Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604377934, 109, 22, 513869094, -4081492, 18, 0, 11, 10, 6, 15069, 11711, 2020-11-03 04:32:14, 3.6411764705882352, 51.3869094, -0.4081492, 
1604377996, 109, 21, 513869720, -4081219, 26, 3, 15, 9, 8, 13913, 13524, 2020-11-03 04:33:16, 3.6411764705882352, 51.386972, -0.4081219, 
1604378066, 108, 22, 513870349, -4081254, 34, 0, 10, 8, 18, 14136, 14119, 2020-11-03 04:34:26, 3.635294117647059, 51.3870349, -0.4081254, 
1604378117, 109, 22, 513870335, -4081255, 32, 1, 9, 9, 10, 13886, 14286, 2020-11-03 04:35:17, 3.6411764705882352, 51.3870335, -0.4081255, 
1604378195, 108, 22, 513868232, -4081107, 8, 0, 14, 8, 27, 14658, 13400, 2020-11-03 04:36:35, 3.635294117647059, 51.3868232, -0.4081107, 
1604378238, 108, 22, 513869249, -4080537, 3, 0, 0, 9, 11, 13823, 13483, 2020-11-03 04:37:18, 3.635294117647059, 51.3869249, -0.4080537, 
1604378293, 108, 22, 513869171, -4081362, 11, 0, 7, 9, 5, 12646, 14754, 2020-11-03 04:38:13, 3.635294117647059, 51.3869171, -0.4081362, 
1604378360, 108, 21, 513869559, -4080768, 18, 0, 7, 10, 13, 12699, 15285, 2020-11-03 04:39:20, 3.635294117647059, 51.3869559, -0.4080768, 
1604378423, 109, 22, 513868711, -4079999, 5, 1, 6, 10, 16, 11812, 15797, 2020-11-03 04:40:23, 3.6411764705882352, 51.3868711, -0.4079999, 
1604378468, 108, 21, 513868939, -4080445, 5, 16, 2, 9, 0, 19293, 30470, 2020-11-03 04:41:08, 3.635294117647059, 51.3868939, -0.4080445, 
1604378534, 108, 21, 513868924, -4080622, 11, 0, 11, 9, 6, 10705, 16413, 2020-11-03 04:42:14, 3.635294117647059, 51.3868924, -0.4080622, 
1604378596, 108, 21, 513870084, -4081232, 20, 4, 12, 9, 8, 13856, 14273, 2020-11-03 04:43:16, 3.635294117647059, 51.3870084, -0.4081232, 
1604378655, 108, 21, 513869635, -4081117, 15, 6, 13, 8, 7, 15392, 12374, 2020-11-03 04:44:15, 3.635294117647059, 51.3869635, -0.4081117, 
1604378716, 108, 22, 513870225, -4080591, 17, 2, 3, 10, 9, 14746, 12634, 2020-11-03 04:45:16, 3.635294117647059, 51.3870225, -0.4080591, 
1604378796, 108, 22, 513870054, -4080991, 19, 0, 8, 9, 29, 14770, 13057, 2020-11-03 04:46:36, 3.635294117647059, 51.3870054, -0.4080991, 
1604378845, 108, 22, 513870519, -4081682, 10, 1, 5, 8, 18, 13842, 13643, 2020-11-03 04:47:25, 3.635294117647059, 51.3870519, -0.4081682, 
1604378900, 108, 22, 513870432, -4081390, 21, 1, 9, 9, 13, 15044, 13072, 2020-11-03 04:48:20, 3.635294117647059, 51.3870432, -0.408139, 
1604378957, 109, 21, 513869430, -4080863, 16, 1, 8, 9, 10, 13694, 13127, 2020-11-03 04:49:17, 3.6411764705882352, 51.386943, -0.4080863, 
1604379010, 108, 22, 513868420, -4080974, 19, 3, 13, 9, 2, 13859, 13888, 2020-11-03 04:50:10, 3.635294117647059, 51.386842, -0.4080974, 
1604379073, 108, 21, 513868285, -4080364, 10, 1, 10, 9, 6, 13355, 14177, 2020-11-03 04:51:13, 3.635294117647059, 51.3868285, -0.4080364, 
1604379131, 108, 21, 513868485, -4080620, 17, 1, 10, 10, 4, 13847, 14276, 2020-11-03 04:52:11, 3.635294117647059, 51.3868485, -0.408062, 
1604379193, 108, 21, 513868938, -4080615, 20, 0, 7, 10, 5, 12697, 14597, 2020-11-03 04:53:13, 3.635294117647059, 51.3868938, -0.4080615, 
1604379254, 108, 21, 513869314, -4081232, 20, 2, 10, 10, 6, 14139, 13743, 2020-11-03 04:54:14, 3.635294117647059, 51.3869314, -0.4081232, 
1604379316, 108, 21, 513869379, -4081561, 15, 0, 15, 9, 9, 11953, 15458, 2020-11-03 04:55:16, 3.635294117647059, 51.3869379, -0.4081561, 
1604379374, 108, 22, 513869000, -4081279, 14, 2, 12, 9, 6, 12354, 15004, 2020-11-03 04:56:14, 3.635294117647059, 51.3869, -0.4081279, 
1604379443, 108, 22, 513869304, -4081080, 16, 1, 10, 9, 15, 10433, 16209, 2020-11-03 04:57:23, 3.635294117647059, 51.3869304, -0.408108, 
1604379498, 108, 21, 513869654, -4081053, 32, 1, 12, 10, 10, 12007, 15742, 2020-11-03 04:58:18, 3.635294117647059, 51.3869654, -0.4081053, 
1604379559, 108, 21, 513870654, -4081470, 34, 1, 10, 9, 11, 12269, 15292, 2020-11-03 04:59:19, 3.635294117647059, 51.3870654, -0.408147, 
1604379616, 108, 21, 513869520, -4081295, 23, 0, 5, 9, 8, 10948, 16560, 2020-11-03 05:00:16, 3.635294117647059, 51.386952, -0.4081295, 
1604379676, 108, 21, 513869661, -4081221, 26, 0, 1, 10, 8, 11549, 15487, 2020-11-03 05:01:16, 3.635294117647059, 51.3869661, -0.4081221, 
1604379740, 108, 21, 513868609, -4079905, 36, 1, 12, 9, 13, 12275, 15749, 2020-11-03 05:02:20, 3.635294117647059, 51.3868609, -0.4079905, 
1604379798, 108, 21, 513869738, -4080485, 31, 2, 12, 10, 10, 13012, 14732, 2020-11-03 05:03:18, 3.635294117647059, 51.3869738, -0.4080485, 
1604379855, 108, 21, 513869274, -4080489, 18, 2, 11, 10, 7, 12948, 14307, 2020-11-03 05:04:15, 3.635294117647059, 51.3869274, -0.4080489, 
1604379915, 108, 21, 513869689, -4080435, 24, 4, 8, 10, 7, 12420, 14623, 2020-11-03 05:05:15, 3.635294117647059, 51.3869689, -0.4080435, 
1604379976, 108, 21, 513869079, -4080615, 14, 2, 11, 10, 8, 12754, 15118, 2020-11-03 05:06:16, 3.635294117647059, 51.3869079, -0.4080615, 
1604380048, 108, 22, 513868703, -4080002, 20, 2, 15, 9, 21, 13244, 14923, 2020-11-03 05:07:28, 3.635294117647059, 51.3868703, -0.4080002, 
1604380105, 108, 22, 513870648, -4080691, 40, 3, 14, 10, 17, 12878, 14730, 2020-11-03 05:08:25, 3.635294117647059, 51.3870648, -0.4080691, 
1604380184, 107, 22, 513869655, -4081155, 14, 0, 8, 10, 37, 13235, 14240, 2020-11-03 05:09:44, 3.6294117647058823, 51.3869655, -0.4081155, 
1604380217, 108, 22, 513869322, -4080613, 15, 2, 15, 12, 9, 12404, 15503, 2020-11-03 05:10:17, 3.635294117647059, 51.3869322, -0.4080613, 
1604380276, 108, 22, 513869511, -4080654, 19, 1, 6, 12, 8, 12422, 14885, 2020-11-03 05:11:16, 3.635294117647059, 51.3869511, -0.4080654, 
1604380336, 108, 21, 513868615, -4080308, 3, 1, 0, 10, 8, 12196, 15744, 2020-11-03 05:12:16, 3.635294117647059, 51.3868615, -0.4080308, 
1604380400, 108, 21, 513869016, -4080551, 5, 1, 218, 10, 13, 10803, 16797, 2020-11-03 05:13:20, 3.635294117647059, 51.3869016, -0.4080551, 
1604380459, 108, 22, 513869493, -4080993, 17, 0, 11, 11, 12, 11025, 15988, 2020-11-03 05:14:19, 3.635294117647059, 51.3869493, -0.4080993, 
1604380523, 107, 22, 513869723, -4080424, 35, 1, 4, 11, 15, 10361, 16542, 2020-11-03 05:15:23, 3.6294117647058823, 51.3869723, -0.4080424, 
1604380599, 107, 22, 513870086, -4080058, 36, 0, 15, 12, 31, 11692, 16140, 2020-11-03 05:16:39, 3.6294117647058823, 51.3870086, -0.4080058, 
1604380679, 107, 22, 513868966, -4080537, 12, 0, 251, 12, 51, 12185, 15578, 2020-11-03 05:17:59, 3.6294117647058823, 51.3868966, -0.4080537, 
1604380765, 107, 22, 513867529, -4079856, -3, 0, 3, 11, 17, 12009, 15242, 2020-11-03 05:19:25, 3.6294117647058823, 51.3867529, -0.4079856, 
1604380823, 107, 22, 513868395, -4080031, 2, 0, 12, 9, 15, 12020, 15499, 2020-11-03 05:20:23, 3.6294117647058823, 51.3868395, -0.4080031, 
1604380887, 107, 22, 513868325, -4080074, 8, 0, 2, 9, 20, 11263, 16426, 2020-11-03 05:21:27, 3.6294117647058823, 51.3868325, -0.4080074, 
1604380944, 107, 22, 513868752, -4080006, 8, 0, 214, 10, 17, 10467, 16369, 2020-11-03 05:22:24, 3.6294117647058823, 51.3868752, -0.4080006, 
1604380998, 108, 22, 513867713, -4080171, -7, 0, 252, 10, 10, 11259, 16470, 2020-11-03 05:23:18, 3.635294117647059, 51.3867713, -0.4080171, 
1604381054, 107, 22, 513867775, -4080286, -8, 0, 15, 11, 6, 11243, 16241, 2020-11-03 05:24:14, 3.6294117647058823, 51.3867775, -0.4080286, 
1604381114, 107, 22, 513868308, -4080287, 5, 0, 252, 10, 6, 11085, 15975, 2020-11-03 05:25:14, 3.6294117647058823, 51.3868308, -0.4080287, 
1604381180, 107, 22, 513869957, -4079828, 26, 0, 7, 11, 12, 12372, 15587, 2020-11-03 05:26:20, 3.6294117647058823, 51.3869957, -0.4079828, 
1604381238, 107, 22, 513868826, -4080556, 6, 0, 8, 12, 10, 12988, 15139, 2020-11-03 05:27:18, 3.6294117647058823, 51.3868826, -0.4080556, 
1604381307, 107, 22, 513869980, -4080168, 34, 0, 12, 10, 19, 12002, 15945, 2020-11-03 05:28:27, 3.6294117647058823, 51.386998, -0.4080168, 
1604381358, 108, 22, 513868113, -4080504, 0, 0, 12, 11, 11, 10717, 16426, 2020-11-03 05:29:18, 3.635294117647059, 51.3868113, -0.4080504, 
1604381415, 108, 22, 513869035, -4080858, 20, 0, 32, 10, 7, 10565, 16388, 2020-11-03 05:30:15, 3.635294117647059, 51.3869035, -0.4080858, 
1604381493, 107, 22, 513867875, -4081052, 1, 0, 2, 9, 25, 12291, 15655, 2020-11-03 05:31:33, 3.6294117647058823, 51.3867875, -0.4081052, 
1604381559, 107, 22, 513868698, -4080633, 9, 0, 12, 10, 32, 12896, 14638, 2020-11-03 05:32:39, 3.6294117647058823, 51.3868698, -0.4080633, 
1604381599, 107, 22, 513868973, -4080842, 16, 2, 2, 11, 12, 12638, 14334, 2020-11-03 05:33:19, 3.6294117647058823, 51.3868973, -0.4080842, 
1604381656, 107, 22, 513868856, -4080793, 15, 0, 40, 12, 8, 12680, 14635, 2020-11-03 05:34:16, 3.6294117647058823, 51.3868856, -0.4080793, 
1604381713, 107, 22, 513868288, -4080825, 5, 0, 233, 10, 5, 13580, 14668, 2020-11-03 05:35:13, 3.6294117647058823, 51.3868288, -0.4080825, 
1604381774, 107, 22, 513868611, -4081332, 16, 0, 208, 11, 6, 12524, 14904, 2020-11-03 05:36:14, 3.6294117647058823, 51.3868611, -0.4081332, 
1604381837, 107, 21, 513869779, -4080844, 26, 0, 15, 10, 9, 12413, 15004, 2020-11-03 05:37:17, 3.6294117647058823, 51.3869779, -0.4080844, 
1604381898, 107, 22, 513869336, -4080966, 19, 2, 1, 11, 11, 12640, 14826, 2020-11-03 05:38:18, 3.6294117647058823, 51.3869336, -0.4080966, 
1604381952, 107, 22, 513868767, -4080976, 10, 0, 33, 10, 5, 12957, 14701, 2020-11-03 05:39:12, 3.6294117647058823, 51.3868767, -0.4080976, 
1604382012, 107, 22, 513868695, -4081047, 11, 0, 56, 10, 4, 13268, 13815, 2020-11-03 05:40:12, 3.6294117647058823, 51.3868695, -0.4081047, 
1604382073, 107, 21, 513868336, -4080830, 8, 2, 37, 9, 5, 14014, 13357, 2020-11-03 05:41:13, 3.6294117647058823, 51.3868336, -0.408083, 
1604382131, 107, 22, 513867832, -4081368, 0, 0, 35, 9, 4, 13507, 13320, 2020-11-03 05:42:11, 3.6294117647058823, 51.3867832, -0.4081368, 
1604382195, 107, 22, 513867149, -4081457, -7, 0, 14, 9, 8, 12576, 14894, 2020-11-03 05:43:15, 3.6294117647058823, 51.3867149, -0.4081457, 
1604382256, 107, 21, 513868088, -4080670, -1, 0, 41, 10, 9, 12966, 14685, 2020-11-03 05:44:16, 3.6294117647058823, 51.3868088, -0.408067, 
1604382317, 107, 22, 513867331, -4081229, -17, 0, 35, 10, 9, 11873, 14986, 2020-11-03 05:45:17, 3.6294117647058823, 51.3867331, -0.4081229, 
1604382374, 107, 22, 513867700, -4081015, -1, 0, 232, 10, 6, 9630, 16533, 2020-11-03 05:46:14, 3.6294117647058823, 51.38677, -0.4081015, 
1604382435, 107, 22, 513867604, -4081093, 0, 0, 31, 9, 7, 11554, 16168, 2020-11-03 05:47:15, 3.6294117647058823, 51.3867604, -0.4081093, 
1604382495, 107, 21, 513867825, -4081044, -2, 0, 23, 9, 7, 11692, 15289, 2020-11-03 05:48:15, 3.6294117647058823, 51.3867825, -0.4081044, 
1604382567, 107, 22, 513867293, -4082102, 1, 0, 32, 8, 20, 13268, 14938, 2020-11-03 05:49:27, 3.6294117647058823, 51.3867293, -0.4082102, 
1604382629, 107, 22, 513866654, -4082064, -19, 0, 37, 10, 21, 14488, 13783, 2020-11-03 05:50:29, 3.6294117647058823, 51.3866654, -0.4082064, 
1604382686, 107, 22, 513868785, -4080080, 12, 0, 25, 8, 18, 12976, 14872, 2020-11-03 05:51:26, 3.6294117647058823, 51.3868785, -0.408008, 
1604382746, 107, 23, 513868133, -4081676, 5, 0, 39, 10, 18, 14192, 13863, 2020-11-03 05:52:26, 3.6294117647058823, 51.3868133, -0.4081676, 
1604382811, 107, 22, 513868637, -4080724, 9, 0, 23, 11, 24, 13465, 14423, 2020-11-03 05:53:31, 3.6294117647058823, 51.3868637, -0.4080724, 
1604382862, 107, 22, 513868659, -4081486, 15, 0, 34, 11, 14, 12748, 14767, 2020-11-03 05:54:22, 3.6294117647058823, 51.3868659, -0.4081486, 
1604382921, 107, 22, 513868265, -4081084, 9, 0, 5, 8, 14, 12748, 15120, 2020-11-03 05:55:21, 3.6294117647058823, 51.3868265, -0.4081084, 
1604382976, 107, 22, 513867772, -4081530, 5, 0, 13, 9, 9, 12400, 14748, 2020-11-03 05:56:16, 3.6294117647058823, 51.3867772, -0.408153, 
1604383039, 107, 22, 513869060, -4080642, 25, 0, 19, 8, 12, 13387, 14472, 2020-11-03 05:57:19, 3.6294117647058823, 51.386906, -0.4080642, 
1604383099, 107, 22, 513869142, -4080436, 26, 0, 230, 9, 12, 11386, 15668, 2020-11-03 05:58:19, 3.6294117647058823, 51.3869142, -0.4080436, 
1604383155, 107, 22, 513868796, -4080640, 12, 0, 24, 9, 7, 11041, 16192, 2020-11-03 05:59:15, 3.6294117647058823, 51.3868796, -0.408064, 
1604383212, 107, 22, 513868283, -4080935, 9, 0, 28, 9, 5, 10806, 16515, 2020-11-03 06:00:12, 3.6294117647058823, 51.3868283, -0.4080935, 
1604383285, 107, 22, 513868387, -4080403, 8, 1, 1, 10, 18, 12037, 15822, 2020-11-03 06:01:25, 3.6294117647058823, 51.3868387, -0.4080403, 
1604383341, 107, 22, 513869707, -4079859, 19, 0, 18, 10, 13, 13768, 14504, 2020-11-03 06:02:21, 3.6294117647058823, 51.3869707, -0.4079859, 
1604383399, 107, 22, 513868819, -4080486, 8, 0, 37, 10, 11, 11710, 16027, 2020-11-03 06:03:19, 3.6294117647058823, 51.3868819, -0.4080486, 
1604383461, 106, 21, 513868156, -4081580, 6, 0, 0, 10, 14, 8626, 17469, 2020-11-03 06:04:21, 3.623529411764706, 51.3868156, -0.408158, 
1604383519, 107, 23, 513868423, -4081752, 24, 0, 215, 10, 12, 9971, 16959, 2020-11-03 06:05:19, 3.6294117647058823, 51.3868423, -0.4081752, 
1604383581, 107, 22, 513868433, -4081298, 2, 0, 45, 10, 13, 11062, 16085, 2020-11-03 06:06:21, 3.6294117647058823, 51.3868433, -0.4081298, 
1604383640, 107, 22, 513867708, -4081966, -9, 0, 29, 9, 12, 12976, 14910, 2020-11-03 06:07:20, 3.6294117647058823, 51.3867708, -0.4081966, 
1604383711, 106, 22, 513867580, -4082038, -3, 1, 39, 8, 24, 12769, 15224, 2020-11-03 06:08:31, 3.623529411764706, 51.386758, -0.4082038, 
1604383767, 107, 22, 513867352, -4082015, -22, 0, 41, 9, 20, 11476, 16241, 2020-11-03 06:09:27, 3.6294117647058823, 51.3867352, -0.4082015, 
1604383829, 107, 22, 513868075, -4081538, 0, 0, 36, 9, 22, 8421, 17892, 2020-11-03 06:10:29, 3.6294117647058823, 51.3868075, -0.4081538, 
1604383882, 106, 23, 513867951, -4081340, -6, 0, 15, 9, 15, 9213, 17678, 2020-11-03 06:11:22, 3.623529411764706, 51.3867951, -0.408134, 
1604383942, 107, 22, 513867980, -4081267, -14, 0, 2, 9, 14, 8719, 17726, 2020-11-03 06:12:22, 3.6294117647058823, 51.386798, -0.4081267, 
1604384021, 107, 22, 513868513, -4081245, -4, 0, 15, 9, 34, 8164, 17988, 2020-11-03 06:13:41, 3.6294117647058823, 51.3868513, -0.4081245, 
1604384055, 106, 22, 513868239, -4081083, 9, 0, 4, 10, 8, 8614, 17238, 2020-11-03 06:14:15, 3.623529411764706, 51.3868239, -0.4081083, 
1604384113, 107, 22, 513868515, -4080952, 9, 0, 3, 10, 5, 10115, 16537, 2020-11-03 06:15:13, 3.6294117647058823, 51.3868515, -0.4080952, 
1604384179, 107, 22, 513869330, -4080670, 9, 1, 15, 10, 12, 11468, 15746, 2020-11-03 06:16:19, 3.6294117647058823, 51.386933, -0.408067, 
1604384244, 107, 22, 513869779, -4080543, 21, 0, 8, 9, 17, 11866, 15639, 2020-11-03 06:17:24, 3.6294117647058823, 51.3869779, -0.4080543, 
1604384315, 106, 22, 513870395, -4080652, 29, 0, 1, 10, 28, 11154, 16533, 2020-11-03 06:18:35, 3.623529411764706, 51.3870395, -0.4080652, 
1604384359, 106, 22, 513868467, -4080398, -5, 0, 204, 10, 12, 7707, 17818, 2020-11-03 06:19:19, 3.623529411764706, 51.3868467, -0.4080398, 
1604384425, 106, 22, 513869043, -4080168, 7, 0, 6, 10, 18, 8006, 17865, 2020-11-03 06:20:25, 3.623529411764706, 51.3869043, -0.4080168, 
1604384481, 106, 22, 513868439, -4080164, -4, 0, 8, 11, 14, 8639, 18017, 2020-11-03 06:21:21, 3.623529411764706, 51.3868439, -0.4080164, 
1604384539, 106, 22, 513868999, -4080140, -12, 0, 6, 11, 12, 6996, 18431, 2020-11-03 06:22:19, 3.623529411764706, 51.3868999, -0.408014, 
1604384614, 106, 22, 513868139, -4080308, -16, 0, 4, 10, 27, 7511, 18401, 2020-11-03 06:23:34, 3.623529411764706, 51.3868139, -0.4080308, 
1604384666, 106, 22, 513867881, -4080746, -33, 0, 16, 11, 19, 7409, 18275, 2020-11-03 06:24:26, 3.623529411764706, 51.3867881, -0.4080746, 
1604384721, 106, 22, 513868535, -4080886, -15, 0, 16, 10, 14, 6102, 18841, 2020-11-03 06:25:21, 3.623529411764706, 51.3868535, -0.4080886, 
1604384778, 106, 23, 513868334, -4080824, -11, 0, 0, 10, 10, 5897, 18691, 2020-11-03 06:26:18, 3.623529411764706, 51.3868334, -0.4080824, 
1604384832, 106, 22, 513868451, -4080554, -6, 0, 0, 8, 5, 5829, 17995, 2020-11-03 06:27:12, 3.623529411764706, 51.3868451, -0.4080554, 
1604384892, 106, 22, 513868283, -4080624, 4, 0, 212, 10, 5, 5875, 18645, 2020-11-03 06:28:12, 3.623529411764706, 51.3868283, -0.4080624, 
1604384955, 106, 22, 513868221, -4080838, -2, 0, 214, 7, 8, 4636, 18889, 2020-11-03 06:29:15, 3.623529411764706, 51.3868221, -0.4080838, 
1604385012, 106, 21, 513868480, -4080824, 5, 0, 13, 10, 5, 5832, 17891, 2020-11-03 06:30:12, 3.623529411764706, 51.386848, -0.4080824, 
1604385071, 106, 21, 513868701, -4080398, 16, 0, 7, 10, 4, 8793, 16836, 2020-11-03 06:31:11, 3.623529411764706, 51.3868701, -0.4080398, 
1604385130, 106, 21, 513868526, -4080278, 13, 0, 1, 9, 2, 9971, 15207, 2020-11-03 06:32:10, 3.623529411764706, 51.3868526, -0.4080278, 
1604385190, 106, 21, 513868473, -4080385, 7, 0, 16, 11, 3, 11285, 15704, 2020-11-03 06:33:10, 3.623529411764706, 51.3868473, -0.4080385, 
1604385253, 106, 21, 513867854, -4080748, -1, 7, 0, 10, 6, 12558, 14911, 2020-11-03 06:34:13, 3.623529411764706, 51.3867854, -0.4080748, 
1604385310, 106, 21, 513868270, -4080155, 13, 0, 15, 10, 3, 10506, 15930, 2020-11-03 06:35:10, 3.623529411764706, 51.386827, -0.4080155, 
1604385369, 106, 21, 513868556, -4080561, 17, 0, 6, 8, 2, 9599, 17041, 2020-11-03 06:36:09, 3.623529411764706, 51.3868556, -0.4080561, 
1604385430, 106, 21, 513868970, -4080471, 16, 3, 6, 9, 3, 12171, 15787, 2020-11-03 06:37:10, 3.623529411764706, 51.386897, -0.4080471, 
1604385489, 106, 22, 513868830, -4080396, 9, 1, 3, 10, 1, 11706, 14361, 2020-11-03 06:38:09, 3.623529411764706, 51.386883, -0.4080396, 
1604385549, 106, 21, 513869509, -4080625, 26, 3, 4, 9, 1, 12029, 15414, 2020-11-03 06:39:09, 3.623529411764706, 51.3869509, -0.4080625, 
1604385609, 106, 21, 513868675, -4080674, 21, 0, 4, 8, 2, 11630, 14057, 2020-11-03 06:40:09, 3.623529411764706, 51.3868675, -0.4080674, 
1604385670, 106, 21, 513867833, -4080917, 1, 0, 7, 10, 3, 10916, 15568, 2020-11-03 06:41:10, 3.623529411764706, 51.3867833, -0.4080917, 
1604385734, 106, 22, 513868345, -4081046, 6, 0, 45, 10, 7, 8404, 17318, 2020-11-03 06:42:14, 3.623529411764706, 51.3868345, -0.4081046, 
1604385792, 106, 21, 513868536, -4080273, 12, 0, 28, 10, 5, 9417, 16490, 2020-11-03 06:43:12, 3.623529411764706, 51.3868536, -0.4080273, 
1604385850, 106, 21, 513868591, -4081225, -3, 0, 44, 9, 2, 10375, 16106, 2020-11-03 06:44:10, 3.623529411764706, 51.3868591, -0.4081225, 
1604385909, 106, 22, 513868579, -4080028, 12, 0, 34, 10, 1, 9908, 17111, 2020-11-03 06:45:09, 3.623529411764706, 51.3868579, -0.4080028, 
1604385972, 106, 22, 513868905, -4080129, 11, 0, 221, 9, 5, 12639, 13917, 2020-11-03 06:46:12, 3.623529411764706, 51.3868905, -0.4080129, 
1604386030, 106, 21, 513868525, -4080489, 5, 0, 41, 10, 3, 13194, 12955, 2020-11-03 06:47:10, 3.623529411764706, 51.3868525, -0.4080489, 
1604386091, 106, 21, 513868609, -4080284, 4, 0, 43, 11, 3, 12646, 14971, 2020-11-03 06:48:11, 3.623529411764706, 51.3868609, -0.4080284, 
1604386152, 106, 22, 513868160, -4081010, 2, 0, 42, 9, 5, 10958, 15214, 2020-11-03 06:49:12, 3.623529411764706, 51.386816, -0.408101, 
1604386212, 106, 22, 513868574, -4080785, -1, 0, 39, 10, 4, 11926, 15619, 2020-11-03 06:50:12, 3.623529411764706, 51.3868574, -0.4080785, 
1604386274, 106, 21, 513868324, -4080760, 0, 2, 39, 8, 6, 13781, 14102, 2020-11-03 06:51:14, 3.623529411764706, 51.3868324, -0.408076, 
1604386335, 107, 22, 513867998, -4082013, 6, 4, 38, 9, 7, 13737, 13528, 2020-11-03 06:52:15, 3.6294117647058823, 51.3867998, -0.4082013, 
1604386403, 106, 22, 513867972, -4082086, 11, 2, 35, 8, 16, 14238, 13436, 2020-11-03 06:53:23, 3.623529411764706, 51.3867972, -0.4082086, 
1604386454, 106, 22, 513869276, -4080236, 0, 1, 13, 9, 7, 14181, 14055, 2020-11-03 06:54:14, 3.623529411764706, 51.3869276, -0.4080236, 
1604386516, 106, 22, 513868836, -4081700, 1, 0, 5, 8, 8, 12754, 15036, 2020-11-03 06:55:16, 3.623529411764706, 51.3868836, -0.40817, 
1604386573, 106, 22, 513869968, -4080506, 6, 6, 210, 10, 5, 14034, 13989, 2020-11-03 06:56:13, 3.623529411764706, 51.3869968, -0.4080506, 
1604386638, 106, 22, 513869147, -4080204, 9, 1, 1, 9, 11, 14488, 12560, 2020-11-03 06:57:18, 3.623529411764706, 51.3869147, -0.4080204, 
1604386691, 106, 22, 513869644, -4080989, 8, 6, 1, 9, 3, 14617, 12597, 2020-11-03 06:58:11, 3.623529411764706, 51.3869644, -0.4080989, 
1604386750, 106, 22, 513869650, -4080423, 18, 2, 0, 11, 2, 13405, 13199, 2020-11-03 06:59:10, 3.623529411764706, 51.386965, -0.4080423, 
1604386820, 106, 22, 513870872, -4080899, 22, 2, 2, 9, 13, 15239, 11662, 2020-11-03 07:00:20, 3.623529411764706, 51.3870872, -0.4080899, 
1604386879, 106, 22, 513869860, -4080728, 13, 3, 1, 9, 12, 15030, 11592, 2020-11-03 07:01:19, 3.623529411764706, 51.386986, -0.4080728, 
1604386936, 106, 22, 513869524, -4080783, 20, 0, 1, 8, 9, 14339, 13260, 2020-11-03 07:02:16, 3.623529411764706, 51.3869524, -0.4080783, 
1604386996, 106, 22, 513870000, -4080588, 13, 2, 0, 8, 8, 14761, 12685, 2020-11-03 07:03:16, 3.623529411764706, 51.387, -0.4080588, 
1604387070, 106, 22, 513869685, -4080822, 16, 0, 15, 9, 23, 13805, 13539, 2020-11-03 07:04:30, 3.623529411764706, 51.3869685, -0.4080822, 
1604387116, 106, 22, 513869347, -4080662, 17, 4, 0, 9, 9, 13013, 14672, 2020-11-03 07:05:16, 3.623529411764706, 51.3869347, -0.4080662, 
1604387183, 106, 22, 513870113, -4080972, 25, 2, 14, 9, 15, 12608, 14525, 2020-11-03 07:06:23, 3.623529411764706, 51.3870113, -0.4080972, 
1604387238, 106, 22, 513870237, -4081155, 19, 4, 0, 10, 11, 13906, 14044, 2020-11-03 07:07:18, 3.623529411764706, 51.3870237, -0.4081155, 
1604387294, 106, 22, 513869428, -4081015, 17, 3, 0, 10, 7, 13557, 14246, 2020-11-03 07:08:14, 3.623529411764706, 51.3869428, -0.4081015, 
1604387355, 106, 22, 513870473, -4080738, 21, 4, 0, 9, 8, 13557, 13900, 2020-11-03 07:09:15, 3.623529411764706, 51.3870473, -0.4080738, 
1604387420, 106, 22, 513868745, -4080826, 4, 0, 5, 10, 13, 13366, 14467, 2020-11-03 07:10:20, 3.623529411764706, 51.3868745, -0.4080826, 
1604387482, 106, 22, 513869951, -4080581, 14, 5, 14, 10, 15, 13022, 15084, 2020-11-03 07:11:22, 3.623529411764706, 51.3869951, -0.4080581, 
1604387566, 106, 22, 513870289, -4080896, 32, 0, 13, 11, 39, 13096, 14808, 2020-11-03 07:12:46, 3.623529411764706, 51.3870289, -0.4080896, 
