Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1605164469, 121, 22, 513869423, -4081346, 12, 2, 236, 5, 2, 64139, 62477, 2020-11-12 07:01:09, 3.711764705882353, 51.3869423, -0.4081346, 
1605164530, 121, 22, 513870344, -4084576, -19, 19, 239, 4, 3, 60365, 72837, 2020-11-12 07:02:10, 3.711764705882353, 51.3870344, -0.4084576, 
1605164588, 121, 21, 513870349, -4082977, -3, 8, 0, 5, 1, 56961, 53446, 2020-11-12 07:03:08, 3.711764705882353, 51.3870349, -0.4082977, 
1605164648, 121, 22, 513867400, -4079886, -10, 9, 11, 5, 1, 69635, 65129, 2020-11-12 07:04:08, 3.711764705882353, 51.38674, -0.4079886, 
1605164708, 121, 21, 513866053, -4077971, -9, 6, 233, 6, 0, 38375, 50516, 2020-11-12 07:05:08, 3.711764705882353, 51.3866053, -0.4077971, 
1605164820, 121, 23, 513868665, -4083185, 0, 1, 0, 4, 53, 71499, 54621, 2020-11-12 07:07:00, 3.711764705882353, 51.3868665, -0.4083185, 
1605164888, 121, 22, 513869394, -4080935, 7, 7, 29, 6, 1, 21525, 25751, 2020-11-12 07:08:08, 3.711764705882353, 51.3869394, -0.4080935, 
1605164948, 121, 22, 513867529, -4080489, 13, 8, 16, 4, 1, 36777, 48389, 2020-11-12 07:09:08, 3.711764705882353, 51.3867529, -0.4080489, 
1605165008, 121, 22, 513868774, -4080046, 5, 9, 0, 5, 0, 24402, 38117, 2020-11-12 07:10:08, 3.711764705882353, 51.3868774, -0.4080046, 
1605165068, 121, 22, 513868114, -4080440, 12, 7, 6, 4, 1, 51330, 81701, 2020-11-12 07:11:08, 3.711764705882353, 51.3868114, -0.408044, 
1605165130, 121, 22, 513868786, -4080442, -1, 7, 12, 5, 3, 37537, 61851, 2020-11-12 07:12:10, 3.711764705882353, 51.3868786, -0.4080442, 
1605165194, 121, 22, 513866008, -4078908, -33, 19, 243, 5, 7, 58136, 76844, 2020-11-12 07:13:14, 3.711764705882353, 51.3866008, -0.4078908, 
1605165255, 121, 22, 513868055, -4079914, -8, 15, 246, 5, 8, 59106, 73663, 2020-11-12 07:14:15, 3.711764705882353, 51.3868055, -0.4079914, 
1605165316, 121, 22, 513866206, -4079827, -46, 14, 249, 5, 9, 58263, 71786, 2020-11-12 07:15:16, 3.711764705882353, 51.3866206, -0.4079827, 
1605165393, 121, 22, 513865972, -4079418, -41, 4, 248, 5, 26, 50935, 84811, 2020-11-12 07:16:33, 3.711764705882353, 51.3865972, -0.4079418, 
1605165428, 121, 22, 513868032, -4080089, 0, 5, 2, 6, 1, 48459, 68220, 2020-11-12 07:17:08, 3.711764705882353, 51.3868032, -0.4080089, 
1605165488, 121, 22, 513869007, -4080708, 8, 10, 0, 5, 1, 55964, 65065, 2020-11-12 07:18:08, 3.711764705882353, 51.3869007, -0.4080708, 
1605165549, 121, 22, 513868710, -4080421, 14, 5, 251, 7, 2, 40943, 58992, 2020-11-12 07:19:09, 3.711764705882353, 51.386871, -0.4080421, 
1605165608, 121, 21, 513868688, -4082696, 12, 4, 0, 5, 1, 53366, 67974, 2020-11-12 07:20:08, 3.711764705882353, 51.3868688, -0.4082696, 
1605165668, 121, 22, 513867939, -4081423, 3, 3, 229, 5, 1, 41366, 54859, 2020-11-12 07:21:08, 3.711764705882353, 51.3867939, -0.4081423, 
1605165728, 121, 22, 513868679, -4082801, 32, 3, 0, 6, 1, 32720, 49780, 2020-11-12 07:22:08, 3.711764705882353, 51.3868679, -0.4082801, 
1605165789, 121, 22, 513869483, -4081965, 3, 6, 7, 5, 2, 34369, 65552, 2020-11-12 07:23:09, 3.711764705882353, 51.3869483, -0.4081965, 
1605165854, 121, 22, 513867826, -4081911, -10, 12, 1, 5, 7, 46165, 80049, 2020-11-12 07:24:14, 3.711764705882353, 51.3867826, -0.4081911, 
1605165908, 121, 22, 513868453, -4079575, 0, 7, 0, 4, 1, 59639, 75658, 2020-11-12 07:25:08, 3.711764705882353, 51.3868453, -0.4079575, 
1605165971, 121, 22, 513867647, -4082033, 19, 5, 202, 5, 4, 33683, 67067, 2020-11-12 07:26:11, 3.711764705882353, 51.3867647, -0.4082033, 
1605166028, 121, 22, 513868462, -4080613, 7, 5, 11, 6, 1, 31383, 57773, 2020-11-12 07:27:08, 3.711764705882353, 51.3868462, -0.4080613, 
1605166088, 121, 22, 513868122, -4081380, 1, 0, 15, 6, 1, 27885, 43072, 2020-11-12 07:28:08, 3.711764705882353, 51.3868122, -0.408138, 
1605166149, 121, 22, 513869376, -4080167, 22, 3, 0, 5, 2, 39497, 75914, 2020-11-12 07:29:09, 3.711764705882353, 51.3869376, -0.4080167, 
1605166209, 121, 22, 513869344, -4081020, 43, 9, 14, 5, 2, 38842, 72988, 2020-11-12 07:30:09, 3.711764705882353, 51.3869344, -0.408102, 
1605166276, 121, 22, 513868683, -4081981, -9, 4, 25, 5, 9, 45742, 74257, 2020-11-12 07:31:16, 3.711764705882353, 51.3868683, -0.4081981, 
1605166333, 121, 22, 513869317, -4080884, 14, 7, 7, 4, 6, 46116, 88697, 2020-11-12 07:32:13, 3.711764705882353, 51.3869317, -0.4080884, 
1605166392, 121, 22, 513868979, -4079989, 6, 6, 16, 5, 5, 47436, 71670, 2020-11-12 07:33:12, 3.711764705882353, 51.3868979, -0.4079989, 
1605166452, 121, 22, 513869758, -4081006, 16, 6, 10, 5, 5, 52933, 82268, 2020-11-12 07:34:12, 3.711764705882353, 51.3869758, -0.4081006, 
1605166512, 121, 22, 513872050, -4081459, 61, 11, 12, 5, 5, 51473, 84284, 2020-11-12 07:35:12, 3.711764705882353, 51.387205, -0.4081459, 
1605166572, 121, 22, 513870552, -4080839, 22, 11, 8, 6, 5, 41273, 67111, 2020-11-12 07:36:12, 3.711764705882353, 51.3870552, -0.4080839, 
1605166628, 121, 22, 513869130, -4080823, 23, 6, 12, 5, 1, 35182, 47557, 2020-11-12 07:37:08, 3.711764705882353, 51.386913, -0.4080823, 
1605166689, 121, 22, 513869123, -4081955, 2, 11, 7, 5, 2, 36487, 54423, 2020-11-12 07:38:09, 3.711764705882353, 51.3869123, -0.4081955, 
1605166748, 121, 22, 513868310, -4080672, 6, 0, 0, 5, 1, 37761, 62156, 2020-11-12 07:39:08, 3.711764705882353, 51.386831, -0.4080672, 
1605166808, 121, 23, 513867981, -4081190, 11, 4, 0, 5, 1, 42065, 51904, 2020-11-12 07:40:08, 3.711764705882353, 51.3867981, -0.408119, 
1605166868, 121, 22, 513869062, -4081188, 0, 8, 4, 6, 1, 33909, 45173, 2020-11-12 07:41:08, 3.711764705882353, 51.3869062, -0.4081188, 
1605166928, 121, 22, 513869084, -4081271, 20, 9, 12, 6, 1, 26339, 38263, 2020-11-12 07:42:08, 3.711764705882353, 51.3869084, -0.4081271, 
1605166988, 121, 22, 513868483, -4080954, 10, 8, 12, 5, 1, 31461, 48883, 2020-11-12 07:43:08, 3.711764705882353, 51.3868483, -0.4080954, 
1605167048, 121, 22, 513869646, -4080637, 28, 18, 14, 4, 1, 26326, 42536, 2020-11-12 07:44:08, 3.711764705882353, 51.3869646, -0.4080637, 
1605167108, 121, 22, 513868980, -4081466, 0, 8, 0, 4, 1, 44165, 71869, 2020-11-12 07:45:08, 3.711764705882353, 51.386898, -0.4081466, 
1605167174, 121, 22, 513868176, -4080530, 17, 7, 12, 4, 7, 52849, 74299, 2020-11-12 07:46:14, 3.711764705882353, 51.3868176, -0.408053, 
1605167230, 121, 22, 513869411, -4082269, 1, 9, 3, 4, 3, 61798, 74045, 2020-11-12 07:47:10, 3.711764705882353, 51.3869411, -0.4082269, 
1605167288, 121, 22, 513868761, -4081543, 0, 13, 0, 4, 1, 32063, 37096, 2020-11-12 07:48:08, 3.711764705882353, 51.3868761, -0.4081543, 
1605167348, 121, 22, 513868144, -4080762, 9, 4, 4, 5, 1, 32279, 40156, 2020-11-12 07:49:08, 3.711764705882353, 51.3868144, -0.4080762, 
1605167413, 121, 22, 513869194, -4080747, 3, 0, 0, 4, 6, 40840, 52099, 2020-11-12 07:50:13, 3.711764705882353, 51.3869194, -0.4080747, 
1605167468, 121, 22, 513869543, -4080626, 20, 15, 11, 5, 1, 22542, 33544, 2020-11-12 07:51:08, 3.711764705882353, 51.3869543, -0.4080626, 
1605167528, 121, 22, 513869015, -4081816, 3, 4, 0, 5, 1, 40176, 46242, 2020-11-12 07:52:08, 3.711764705882353, 51.3869015, -0.4081816, 
1605167588, 121, 22, 513869964, -4081262, 16, 14, 252, 5, 1, 28118, 35599, 2020-11-12 07:53:08, 3.711764705882353, 51.3869964, -0.4081262, 
1605167648, 121, 21, 513869207, -4082024, -13, 11, 249, 4, 1, 51806, 52051, 2020-11-12 07:54:08, 3.711764705882353, 51.3869207, -0.4082024, 
1605167708, 121, 22, 513869785, -4080719, -5, 5, 0, 5, 1, 44282, 47023, 2020-11-12 07:55:08, 3.711764705882353, 51.3869785, -0.4080719, 
1605167777, 121, 22, 513867846, -4078655, 39, 13, 12, 4, 10, 66857, 61229, 2020-11-12 07:56:17, 3.711764705882353, 51.3867846, -0.4078655, 
1605167828, 121, 22, 513867666, -4079603, 14, 3, 29, 5, 1, 44076, 60651, 2020-11-12 07:57:08, 3.711764705882353, 51.3867666, -0.4079603, 
1605167911, 121, 22, 513866871, -4082134, -39, 0, 32, 5, 24, 33172, 67928, 2020-11-12 07:58:31, 3.711764705882353, 51.3866871, -0.4082134, 
1605167949, 121, 23, 513868947, -4079976, 26, 3, 0, 5, 2, 45748, 54484, 2020-11-12 07:59:09, 3.711764705882353, 51.3868947, -0.4079976, 
1605168018, 121, 22, 513869219, -4080145, -1, 4, 25, 5, 11, 39363, 61649, 2020-11-12 08:00:18, 3.711764705882353, 51.3869219, -0.4080145, 
1605168072, 121, 22, 513866954, -4083172, -14, 5, 24, 4, 5, 54165, 74547, 2020-11-12 08:01:12, 3.711764705882353, 51.3866954, -0.4083172, 
1605168137, 121, 22, 513872578, -4076911, 35, 11, 20, 4, 10, 65602, 56273, 2020-11-12 08:02:17, 3.711764705882353, 51.3872578, -0.4076911, 
1605168211, 121, 23, 513867006, -4082391, -21, 4, 43, 4, 24, 62032, 76031, 2020-11-12 08:03:31, 3.711764705882353, 51.3867006, -0.4082391, 
1605168327, 121, 24, 513870388, -4079269, -19, 0, 9, 5, 80, 37372, 60792, 2020-11-12 08:05:27, 3.711764705882353, 51.3870388, -0.4079269, 
1605168373, 121, 23, 513870820, -4078998, 45, 8, 11, 5, 6, 70048, 63908, 2020-11-12 08:06:13, 3.711764705882353, 51.387082, -0.4078998, 
1605168434, 121, 23, 513869828, -4080443, 15, 6, 7, 5, 7, 72623, 63633, 2020-11-12 08:07:14, 3.711764705882353, 51.3869828, -0.4080443, 
1605168508, 121, 23, 513870991, -4078302, 11, 0, 255, 6, 21, 65474, 56178, 2020-11-12 08:08:28, 3.711764705882353, 51.3870991, -0.4078302, 
1605168554, 121, 23, 513869305, -4078976, 1, 8, 8, 6, 7, 62655, 59341, 2020-11-12 08:09:14, 3.711764705882353, 51.3869305, -0.4078976, 
1605168620, 121, 23, 513867363, -4081498, -19, 4, 19, 6, 13, 64541, 67006, 2020-11-12 08:10:20, 3.711764705882353, 51.3867363, -0.4081498, 
1605168674, 121, 23, 513868419, -4081704, 26, 5, 35, 6, 7, 45328, 67268, 2020-11-12 08:11:14, 3.711764705882353, 51.3868419, -0.4081704, 
1605168735, 121, 23, 513869159, -4082821, 51, 5, 6, 6, 8, 52842, 51268, 2020-11-12 08:12:15, 3.711764705882353, 51.3869159, -0.4082821, 
1605168800, 121, 23, 513868818, -4083021, 5, 7, 6, 5, 13, 67709, 64403, 2020-11-12 08:13:20, 3.711764705882353, 51.3868818, -0.4083021, 
1605168853, 121, 23, 513866949, -4082929, -19, 5, 8, 5, 6, 67691, 72987, 2020-11-12 08:14:13, 3.711764705882353, 51.3866949, -0.4082929, 
1605168914, 121, 23, 513867217, -4082656, 8, 0, 7, 5, 7, 51739, 73888, 2020-11-12 08:15:14, 3.711764705882353, 51.3867217, -0.4082656, 
1605168968, 121, 23, 513865666, -4083147, -28, 0, 7, 5, 1, 67102, 70235, 2020-11-12 08:16:08, 3.711764705882353, 51.3865666, -0.4083147, 
1605169028, 121, 22, 513866863, -4082416, 0, 2, 214, 5, 1, 60224, 57934, 2020-11-12 08:17:08, 3.711764705882353, 51.3866863, -0.4082416, 
1605169100, 121, 23, 513868085, -4081361, 29, 1, 6, 5, 13, 52267, 70109, 2020-11-12 08:18:20, 3.711764705882353, 51.3868085, -0.4081361, 
1605169173, 121, 23, 513870772, -4078897, 84, 1, 8, 5, 26, 56119, 67141, 2020-11-12 08:19:33, 3.711764705882353, 51.3870772, -0.4078897, 
1605169208, 121, 23, 513871267, -4079243, 52, 14, 3, 5, 1, 43076, 58913, 2020-11-12 08:20:08, 3.711764705882353, 51.3871267, -0.4079243, 
1605169268, 121, 23, 513870548, -4078287, 84, 3, 0, 7, 1, 31039, 48569, 2020-11-12 08:21:08, 3.711764705882353, 51.3870548, -0.4078287, 
1605169328, 121, 22, 513866395, -4082605, -26, 0, 13, 6, 1, 43268, 58371, 2020-11-12 08:22:08, 3.711764705882353, 51.3866395, -0.4082605, 
1605169388, 121, 22, 513867005, -4081484, 0, 2, 222, 6, 1, 32359, 48094, 2020-11-12 08:23:08, 3.711764705882353, 51.3867005, -0.4081484, 
1605169448, 121, 22, 513867779, -4081421, 1, 0, 9, 6, 1, 30481, 51297, 2020-11-12 08:24:08, 3.711764705882353, 51.3867779, -0.4081421, 
1605169508, 121, 23, 513868156, -4081045, 10, 3, 15, 6, 1, 43655, 60466, 2020-11-12 08:25:08, 3.711764705882353, 51.3868156, -0.4081045, 
1605169568, 121, 22, 513868314, -4081672, 2, 7, 4, 6, 1, 43981, 53122, 2020-11-12 08:26:08, 3.711764705882353, 51.3868314, -0.4081672, 
1605169628, 121, 22, 513867075, -4082432, -9, 13, 39, 6, 1, 45093, 69009, 2020-11-12 08:27:08, 3.711764705882353, 51.3867075, -0.4082432, 
1605169688, 121, 22, 513868084, -4080729, 16, 0, 32, 6, 1, 40167, 51717, 2020-11-12 08:28:08, 3.711764705882353, 51.3868084, -0.4080729, 
1605169748, 121, 23, 513867517, -4081555, 4, 0, 55, 6, 1, 32868, 48434, 2020-11-12 08:29:08, 3.711764705882353, 51.3867517, -0.4081555, 
1605169808, 121, 22, 513868190, -4080441, 22, 1, 55, 6, 1, 32594, 58342, 2020-11-12 08:30:08, 3.711764705882353, 51.386819, -0.4080441, 
1605169868, 121, 22, 513868250, -4081809, -1, 14, 11, 6, 1, 32673, 43345, 2020-11-12 08:31:08, 3.711764705882353, 51.386825, -0.4081809, 
1605169928, 121, 22, 513868831, -4080572, 15, 15, 11, 6, 1, 35987, 47199, 2020-11-12 08:32:08, 3.711764705882353, 51.3868831, -0.4080572, 
1605169988, 121, 22, 513868145, -4080498, 21, 2, 252, 6, 1, 34891, 59392, 2020-11-12 08:33:08, 3.711764705882353, 51.3868145, -0.4080498, 
1605170048, 121, 22, 513868334, -4081276, -5, 2, 8, 6, 1, 30871, 38615, 2020-11-12 08:34:08, 3.711764705882353, 51.3868334, -0.4081276, 
1605170108, 121, 22, 513868302, -4080753, 7, 0, 20, 6, 1, 27358, 45946, 2020-11-12 08:35:08, 3.711764705882353, 51.3868302, -0.4080753, 
1605170168, 121, 22, 513868106, -4080799, 12, 1, 41, 6, 1, 30512, 58383, 2020-11-12 08:36:08, 3.711764705882353, 51.3868106, -0.4080799, 
1605170228, 121, 22, 513867949, -4081539, -10, 0, 1, 6, 1, 28818, 61334, 2020-11-12 08:37:08, 3.711764705882353, 51.3867949, -0.4081539, 
1605170288, 121, 22, 513868965, -4080483, 8, 13, 8, 6, 1, 35490, 54479, 2020-11-12 08:38:08, 3.711764705882353, 51.3868965, -0.4080483, 
1605170349, 121, 22, 513868378, -4079935, 42, 4, 0, 6, 2, 53443, 83747, 2020-11-12 08:39:09, 3.711764705882353, 51.3868378, -0.4079935, 
1605170409, 121, 22, 513868296, -4080973, -6, 0, 241, 6, 2, 41476, 90486, 2020-11-12 08:40:09, 3.711764705882353, 51.3868296, -0.4080973, 
1605170468, 121, 22, 513868815, -4081590, -33, 2, 0, 6, 1, 36771, 84328, 2020-11-12 08:41:08, 3.711764705882353, 51.3868815, -0.408159, 
1605170542, 121, 23, 513868371, -4081689, -35, 0, 209, 6, 15, 25854, 79193, 2020-11-12 08:42:22, 3.711764705882353, 51.3868371, -0.4081689, 
1605170597, 121, 23, 513869031, -4080612, 6, 2, 2, 6, 10, 34575, 75734, 2020-11-12 08:43:17, 3.711764705882353, 51.3869031, -0.4080612, 
1605170651, 121, 22, 513868532, -4078702, 67, 0, 244, 6, 4, 35149, 89016, 2020-11-12 08:44:11, 3.711764705882353, 51.3868532, -0.4078702, 
1605170745, 121, 24, 513868490, -4085033, -129, 0, 2, 5, 38, 29512, 94205, 2020-11-12 08:45:45, 3.711764705882353, 51.386849, -0.4085033, 
1605170784, 121, 24, 513868531, -4081617, -13, 0, 16, 6, 17, 25807, 80053, 2020-11-12 08:46:24, 3.711764705882353, 51.3868531, -0.4081617, 
1605170833, 121, 24, 513868119, -4080846, 9, 1, 226, 6, 6, 29318, 88812, 2020-11-12 08:47:13, 3.711764705882353, 51.3868119, -0.4080846, 
1605170904, 121, 23, 513868059, -4080464, 21, 0, 244, 5, 17, 29380, 95216, 2020-11-12 08:48:24, 3.711764705882353, 51.3868059, -0.4080464, 
1605170962, 121, 23, 513869393, -4085193, -100, 1, 237, 5, 15, 32329, 93743, 2020-11-12 08:49:22, 3.711764705882353, 51.3869393, -0.4085193, 
1605171016, 121, 24, 513867895, -4082128, -26, 1, 253, 5, 9, 62897, 68730, 2020-11-12 08:50:16, 3.711764705882353, 51.3867895, -0.4082128, 
1605171069, 121, 23, 513868909, -4081151, 12, 0, 204, 6, 2, 36584, 73958, 2020-11-12 08:51:09, 3.711764705882353, 51.3868909, -0.4081151, 
1605171128, 121, 23, 513868388, -4081343, -4, 3, 235, 6, 1, 25797, 55390, 2020-11-12 08:52:08, 3.711764705882353, 51.3868388, -0.4081343, 
1605171188, 121, 23, 513868571, -4081058, 5, 3, 253, 6, 1, 25772, 41064, 2020-11-12 08:53:08, 3.711764705882353, 51.3868571, -0.4081058, 
1605171248, 121, 23, 513868469, -4080626, 7, 2, 217, 6, 1, 27624, 66932, 2020-11-12 08:54:08, 3.711764705882353, 51.3868469, -0.4080626, 
1605171314, 121, 23, 513868944, -4081627, -21, 6, 221, 6, 7, 29893, 85061, 2020-11-12 08:55:14, 3.711764705882353, 51.3868944, -0.4081627, 
1605171371, 121, 22, 513868119, -4079328, 43, 5, 223, 6, 4, 34406, 86193, 2020-11-12 08:56:11, 3.711764705882353, 51.3868119, -0.4079328, 
1605171429, 121, 23, 513868765, -4080856, 2, 1, 0, 5, 2, 46697, 53788, 2020-11-12 08:57:09, 3.711764705882353, 51.3868765, -0.4080856, 
1605171488, 121, 23, 513868569, -4080419, 15, 4, 0, 5, 1, 41091, 50441, 2020-11-12 08:58:08, 3.711764705882353, 51.3868569, -0.4080419, 
1605171548, 121, 23, 513868214, -4080704, 8, 5, 57, 6, 1, 31501, 50550, 2020-11-12 08:59:08, 3.711764705882353, 51.3868214, -0.4080704, 
1605171608, 121, 23, 513868106, -4079469, 13, 9, 201, 6, 1, 32886, 48506, 2020-11-12 09:00:08, 3.711764705882353, 51.3868106, -0.4079469, 
1605171668, 121, 23, 513867941, -4080606, 13, 4, 0, 5, 1, 42381, 47309, 2020-11-12 09:01:08, 3.711764705882353, 51.3867941, -0.4080606, 
1605171730, 121, 23, 513869298, -4083736, 10, 5, 202, 5, 3, 57203, 75412, 2020-11-12 09:02:10, 3.711764705882353, 51.3869298, -0.4083736, 
1605171788, 121, 22, 513868546, -4079852, 16, 13, 37, 6, 1, 31812, 36942, 2020-11-12 09:03:08, 3.711764705882353, 51.3868546, -0.4079852, 
1605171848, 121, 23, 513868762, -4082320, -19, 12, 205, 6, 1, 53678, 75037, 2020-11-12 09:04:08, 3.711764705882353, 51.3868762, -0.408232, 
1605171910, 121, 23, 513868703, -4078744, 34, 7, 200, 6, 3, 39425, 88224, 2020-11-12 09:05:10, 3.711764705882353, 51.3868703, -0.4078744, 
1605171975, 121, 22, 513868038, -4079930, 23, 9, 218, 5, 8, 37983, 57402, 2020-11-12 09:06:15, 3.711764705882353, 51.3868038, -0.407993, 
1605172035, 121, 23, 513868943, -4081638, -6, 6, 229, 6, 8, 34904, 87751, 2020-11-12 09:07:15, 3.711764705882353, 51.3868943, -0.4081638, 
1605172104, 121, 23, 513868960, -4082650, -42, 6, 227, 6, 17, 34320, 86607, 2020-11-12 09:08:24, 3.711764705882353, 51.386896, -0.408265, 
1605172157, 121, 23, 513870216, -4082945, -17, 9, 246, 6, 10, 34698, 79541, 2020-11-12 09:09:17, 3.711764705882353, 51.3870216, -0.4082945, 
1605172232, 121, 24, 513870804, -4083103, -40, 0, 7, 6, 25, 55910, 76414, 2020-11-12 09:10:32, 3.711764705882353, 51.3870804, -0.4083103, 
1605172275, 121, 24, 513866249, -4083739, -112, 1, 2, 6, 8, 41240, 90954, 2020-11-12 09:11:15, 3.711764705882353, 51.3866249, -0.4083739, 
1605172336, 121, 24, 513867277, -4082116, -47, 3, 13, 6, 9, 60999, 75739, 2020-11-12 09:12:16, 3.711764705882353, 51.3867277, -0.4082116, 
1605172396, 121, 23, 513869030, -4080578, 15, 1, 35, 5, 9, 30238, 85412, 2020-11-12 09:13:16, 3.711764705882353, 51.386903, -0.4080578, 
1605172448, 121, 23, 513868077, -4081309, -16, 4, 0, 5, 1, 42751, 86860, 2020-11-12 09:14:08, 3.711764705882353, 51.3868077, -0.4081309, 
1605172537, 121, 24, 513868986, -4081159, 10, 0, 5, 6, 30, 22817, 83084, 2020-11-12 09:15:37, 3.711764705882353, 51.3868986, -0.4081159, 
1605172570, 121, 23, 513867531, -4082346, -45, 2, 58, 7, 3, 23896, 82275, 2020-11-12 09:16:10, 3.711764705882353, 51.3867531, -0.4082346, 
1605172653, 121, 23, 513867478, -4081966, -23, 0, 49, 6, 26, 23194, 71582, 2020-11-12 09:17:33, 3.711764705882353, 51.3867478, -0.4081966, 
1605172688, 121, 24, 513867929, -4080688, 17, 2, 215, 4, 1, 23004, 54063, 2020-11-12 09:18:08, 3.711764705882353, 51.3867929, -0.4080688, 
1605172748, 121, 23, 513867928, -4081164, -8, 0, 38, 6, 1, 23580, 45135, 2020-11-12 09:19:08, 3.711764705882353, 51.3867928, -0.4081164, 
1605172808, 121, 23, 513868663, -4079945, 53, 4, 43, 7, 1, 27547, 54544, 2020-11-12 09:20:08, 3.711764705882353, 51.3868663, -0.4079945, 
1605172868, 121, 23, 513868135, -4080669, 15, 0, 38, 6, 1, 21421, 37055, 2020-11-12 09:21:08, 3.711764705882353, 51.3868135, -0.4080669, 
1605172928, 121, 24, 513867674, -4081849, -16, 1, 11, 8, 1, 16534, 40227, 2020-11-12 09:22:08, 3.711764705882353, 51.3867674, -0.4081849, 
1605172988, 121, 23, 513868413, -4080674, 27, 2, 14, 8, 1, 16616, 35859, 2020-11-12 09:23:08, 3.711764705882353, 51.3868413, -0.4080674, 
1605173048, 121, 23, 513868316, -4080698, 15, 1, 45, 8, 1, 13181, 32298, 2020-11-12 09:24:08, 3.711764705882353, 51.3868316, -0.4080698, 
1605173108, 121, 23, 513868194, -4080236, 26, 2, 45, 6, 1, 24083, 45439, 2020-11-12 09:25:08, 3.711764705882353, 51.3868194, -0.4080236, 
1605173168, 121, 23, 513868586, -4081172, 16, 1, 13, 7, 1, 29035, 44296, 2020-11-12 09:26:08, 3.711764705882353, 51.3868586, -0.4081172, 
1605173228, 121, 23, 513868307, -4080121, 21, 3, 52, 7, 1, 20215, 61292, 2020-11-12 09:27:08, 3.711764705882353, 51.3868307, -0.4080121, 
1605173288, 121, 23, 513868032, -4081840, -31, 1, 230, 7, 1, 21661, 56136, 2020-11-12 09:28:08, 3.711764705882353, 51.3868032, -0.408184, 
1605173348, 121, 22, 513868255, -4081497, -15, 3, 203, 6, 1, 18262, 46005, 2020-11-12 09:29:08, 3.711764705882353, 51.3868255, -0.4081497, 
1605173408, 121, 23, 513868214, -4080446, 12, 3, 199, 6, 1, 19492, 51794, 2020-11-12 09:30:08, 3.711764705882353, 51.3868214, -0.4080446, 
1605173468, 121, 22, 513868180, -4081633, -13, 2, 202, 5, 1, 22616, 49684, 2020-11-12 09:31:08, 3.711764705882353, 51.386818, -0.4081633, 
1605173528, 121, 23, 513868117, -4081061, 4, 11, 10, 6, 1, 32322, 51778, 2020-11-12 09:32:08, 3.711764705882353, 51.3868117, -0.4081061, 
1605173592, 121, 23, 513868791, -4079660, 43, 9, 16, 6, 5, 33183, 94119, 2020-11-12 09:33:12, 3.711764705882353, 51.3868791, -0.407966, 
1605173652, 121, 23, 513868267, -4082392, -28, 2, 0, 5, 5, 36816, 85791, 2020-11-12 09:34:12, 3.711764705882353, 51.3868267, -0.4082392, 
1605173710, 121, 23, 513868948, -4082242, -17, 8, 0, 6, 3, 39717, 58412, 2020-11-12 09:35:10, 3.711764705882353, 51.3868948, -0.4082242, 
1605173787, 121, 24, 513868083, -4081313, 0, 2, 244, 5, 20, 33204, 81951, 2020-11-12 09:36:27, 3.711764705882353, 51.3868083, -0.4081313, 
1605173828, 121, 24, 513868728, -4080817, -5, 1, 0, 5, 1, 33690, 77340, 2020-11-12 09:37:08, 3.711764705882353, 51.3868728, -0.4080817, 
1605173888, 121, 23, 513868017, -4081665, -28, 9, 237, 5, 1, 25770, 57471, 2020-11-12 09:38:08, 3.711764705882353, 51.3868017, -0.4081665, 
1605173948, 121, 23, 513867755, -4080895, 0, 10, 11, 6, 1, 22649, 47473, 2020-11-12 09:39:08, 3.711764705882353, 51.3867755, -0.4080895, 
1605174016, 121, 24, 513868282, -4078734, 34, 4, 0, 6, 9, 31262, 94523, 2020-11-12 09:40:16, 3.711764705882353, 51.3868282, -0.4078734, 
1605174095, 121, 24, 513866932, -4080008, 43, 5, 37, 6, 28, 30233, 88578, 2020-11-12 09:41:35, 3.711764705882353, 51.3866932, -0.4080008, 
