Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604577925, 86, 24, 513869914, -4080141, 18, 1, 3, 6, 18, 11529, 21877, 2020-11-05 12:05:25, 3.5058823529411764, 51.3869914, -0.4080141, 
1604577986, 86, 24, 513870971, -4080717, -5, 5, 14, 8, 19, 11942, 21493, 2020-11-05 12:06:26, 3.5058823529411764, 51.3870971, -0.4080717, 
1604578048, 86, 24, 513870329, -4080729, 7, 3, 14, 8, 21, 12880, 21391, 2020-11-05 12:07:28, 3.5058823529411764, 51.3870329, -0.4080729, 
1604578110, 86, 24, 513869395, -4080542, 13, 0, 16, 8, 23, 9380, 23060, 2020-11-05 12:08:30, 3.5058823529411764, 51.3869395, -0.4080542, 
1604578165, 86, 24, 513870751, -4080647, 14, 4, 0, 8, 18, 12504, 21442, 2020-11-05 12:09:25, 3.5058823529411764, 51.3870751, -0.4080647, 
1604578229, 86, 24, 513868225, -4080654, -17, 0, 14, 8, 22, 10411, 22491, 2020-11-05 12:10:29, 3.5058823529411764, 51.3868225, -0.4080654, 
1604578293, 86, 24, 513870990, -4080640, 25, 4, 5, 9, 26, 11213, 20451, 2020-11-05 12:11:33, 3.5058823529411764, 51.387099, -0.408064, 
1604578339, 86, 24, 513869477, -4080070, 26, 2, 0, 9, 12, 14024, 19812, 2020-11-05 12:12:19, 3.5058823529411764, 51.3869477, -0.408007, 
1604578401, 86, 24, 513868222, -4080333, 6, 1, 14, 7, 14, 13573, 20836, 2020-11-05 12:13:21, 3.5058823529411764, 51.3868222, -0.4080333, 
1604578467, 86, 24, 513869352, -4080817, 25, 0, 1, 7, 20, 14378, 20200, 2020-11-05 12:14:27, 3.5058823529411764, 51.3869352, -0.4080817, 
1604578516, 86, 24, 513868669, -4080718, 18, 0, 1, 8, 9, 13254, 20560, 2020-11-05 12:15:16, 3.5058823529411764, 51.3868669, -0.4080718, 
1604578576, 86, 24, 513868388, -4080558, 13, 0, 1, 9, 9, 13132, 20357, 2020-11-05 12:16:16, 3.5058823529411764, 51.3868388, -0.4080558, 
1604578649, 86, 24, 513869491, -4080443, 28, 1, 5, 8, 22, 12254, 21274, 2020-11-05 12:17:29, 3.5058823529411764, 51.3869491, -0.4080443, 
1604578707, 86, 24, 513868926, -4079934, 40, 0, 2, 9, 20, 12384, 21622, 2020-11-05 12:18:27, 3.5058823529411764, 51.3868926, -0.4079934, 
1604578769, 86, 24, 513869925, -4080895, 43, 1, 8, 9, 22, 12932, 21075, 2020-11-05 12:19:29, 3.5058823529411764, 51.3869925, -0.4080895, 
1604578826, 86, 24, 513869988, -4079496, 38, 3, 1, 8, 19, 16521, 18652, 2020-11-05 12:20:26, 3.5058823529411764, 51.3869988, -0.4079496, 
1604578886, 86, 24, 513869473, -4079430, 21, 3, 13, 7, 19, 15467, 19281, 2020-11-05 12:21:26, 3.5058823529411764, 51.3869473, -0.407943, 
1604578941, 86, 24, 513867004, -4079320, 11, 0, 1, 9, 14, 17117, 17230, 2020-11-05 12:22:21, 3.5058823529411764, 51.3867004, -0.407932, 
1604578996, 86, 24, 513869180, -4080176, 27, 4, 14, 7, 9, 16720, 18274, 2020-11-05 12:23:16, 3.5058823529411764, 51.386918, -0.4080176, 
1604579066, 86, 24, 513870102, -4080490, 43, 3, 15, 7, 19, 14988, 19648, 2020-11-05 12:24:26, 3.5058823529411764, 51.3870102, -0.408049, 
1604579125, 85, 24, 513869752, -4080900, 22, 2, 12, 7, 18, 15145, 19234, 2020-11-05 12:25:25, 3.5, 51.3869752, -0.40809, 
1604579181, 85, 24, 513868499, -4080764, 9, 0, 14, 8, 14, 13328, 21138, 2020-11-05 12:26:21, 3.5, 51.3868499, -0.4080764, 
1604579240, 86, 24, 513868629, -4080995, -10, 0, 57, 8, 13, 11661, 21709, 2020-11-05 12:27:20, 3.5058823529411764, 51.3868629, -0.4080995, 
1604579297, 86, 24, 513868333, -4080876, 12, 0, 12, 8, 10, 13080, 20214, 2020-11-05 12:28:17, 3.5058823529411764, 51.3868333, -0.4080876, 
1604579357, 85, 24, 513869365, -4080636, 21, 1, 16, 7, 10, 13372, 20069, 2020-11-05 12:29:17, 3.5, 51.3869365, -0.4080636, 
1604579430, 85, 24, 513870750, -4080852, 38, 2, 10, 7, 23, 14688, 20097, 2020-11-05 12:30:30, 3.5, 51.387075, -0.4080852, 
1604579481, 86, 24, 513869379, -4080186, 24, 2, 7, 8, 14, 14167, 20348, 2020-11-05 12:31:21, 3.5058823529411764, 51.3869379, -0.4080186, 
1604579547, 85, 24, 513870293, -4080041, 28, 5, 5, 9, 20, 14184, 20182, 2020-11-05 12:32:27, 3.5, 51.3870293, -0.4080041, 
1604579597, 85, 24, 513868571, -4080433, 7, 0, 0, 8, 10, 13310, 21040, 2020-11-05 12:33:17, 3.5, 51.3868571, -0.4080433, 
1604579661, 85, 24, 513868944, -4081758, 24, 0, 224, 7, 14, 13192, 20887, 2020-11-05 12:34:21, 3.5, 51.3868944, -0.4081758, 
1604579721, 86, 24, 513868733, -4080298, 16, 0, 214, 8, 14, 13241, 20540, 2020-11-05 12:35:21, 3.5058823529411764, 51.3868733, -0.4080298, 
1604579777, 85, 24, 513868819, -4080305, 17, 0, 8, 8, 10, 13601, 20493, 2020-11-05 12:36:17, 3.5, 51.3868819, -0.4080305, 
1604579839, 85, 24, 513869596, -4080270, 27, 0, 2, 8, 12, 14262, 20133, 2020-11-05 12:37:19, 3.5, 51.3869596, -0.408027, 
1604579902, 85, 24, 513869332, -4081008, 27, 0, 2, 7, 15, 14181, 20173, 2020-11-05 12:38:22, 3.5, 51.3869332, -0.4081008, 
1604579965, 85, 24, 513869069, -4081304, 36, 2, 10, 8, 18, 14819, 19854, 2020-11-05 12:39:25, 3.5, 51.3869069, -0.4081304, 
1604580023, 85, 24, 513869410, -4080162, 29, 3, 9, 8, 16, 13687, 20888, 2020-11-05 12:40:23, 3.5, 51.386941, -0.4080162, 
1604580082, 85, 24, 513870490, -4081177, 47, 0, 8, 8, 15, 13120, 21197, 2020-11-05 12:41:22, 3.5, 51.387049, -0.4081177, 
1604580140, 85, 24, 513870273, -4080580, 34, 3, 9, 7, 13, 15085, 18658, 2020-11-05 12:42:20, 3.5, 51.3870273, -0.408058, 
1604580203, 85, 24, 513870883, -4080515, 42, 1, 15, 8, 16, 14964, 19897, 2020-11-05 12:43:23, 3.5, 51.3870883, -0.4080515, 
1604580262, 85, 24, 513868901, -4081020, 27, 1, 15, 8, 15, 15213, 19294, 2020-11-05 12:44:22, 3.5, 51.3868901, -0.408102, 
1604580328, 85, 24, 513870377, -4081297, 42, 0, 20, 8, 21, 15016, 19411, 2020-11-05 12:45:28, 3.5, 51.3870377, -0.4081297, 
1604580375, 85, 24, 513869374, -4080944, 25, 1, 1, 8, 8, 14493, 19687, 2020-11-05 12:46:15, 3.5, 51.3869374, -0.4080944, 
1604580434, 85, 24, 513869675, -4080822, 28, 0, 1, 8, 7, 14062, 19310, 2020-11-05 12:47:14, 3.5, 51.3869675, -0.4080822, 
1604580496, 85, 24, 513870166, -4080593, 42, 1, 2, 9, 9, 14225, 19432, 2020-11-05 12:48:16, 3.5, 51.3870166, -0.4080593, 
1604580556, 85, 24, 513869322, -4080870, 22, 0, 12, 8, 9, 14477, 19080, 2020-11-05 12:49:16, 3.5, 51.3869322, -0.408087, 
1604580622, 85, 24, 513870766, -4080180, 40, 0, 11, 8, 15, 14674, 19088, 2020-11-05 12:50:22, 3.5, 51.3870766, -0.408018, 
1604580676, 85, 24, 513869929, -4081003, 30, 0, 7, 7, 9, 14658, 19610, 2020-11-05 12:51:16, 3.5, 51.3869929, -0.4081003, 
1604580733, 85, 24, 513869735, -4081309, 21, 1, 2, 8, 6, 14655, 19540, 2020-11-05 12:52:13, 3.5, 51.3869735, -0.4081309, 
1604580794, 85, 24, 513868470, -4081041, 12, 0, 10, 7, 7, 14136, 19469, 2020-11-05 12:53:14, 3.5, 51.386847, -0.4081041, 
1604580853, 85, 24, 513869501, -4081300, 22, 2, 7, 8, 6, 14452, 19722, 2020-11-05 12:54:13, 3.5, 51.3869501, -0.40813, 
1604580918, 85, 24, 513869384, -4081249, 28, 2, 0, 7, 11, 14720, 19899, 2020-11-05 12:55:18, 3.5, 51.3869384, -0.4081249, 
1604580977, 85, 24, 513869008, -4081339, 15, 0, 1, 8, 10, 14897, 20044, 2020-11-05 12:56:17, 3.5, 51.3869008, -0.4081339, 
1604581038, 85, 24, 513869978, -4080777, 30, 1, 5, 8, 11, 14296, 19522, 2020-11-05 12:57:18, 3.5, 51.3869978, -0.4080777, 
1604581164, 85, 24, 513869788, -4081605, 41, 1, 6, 8, 17, 13542, 20372, 2020-11-05 12:59:24, 3.5, 51.3869788, -0.4081605, 
1604581230, 85, 24, 513870141, -4082291, 41, 1, 4, 7, 23, 13894, 20540, 2020-11-05 13:00:30, 3.5, 51.3870141, -0.4082291, 
1604581289, 85, 24, 513869664, -4081904, 38, 2, 248, 8, 22, 13447, 21048, 2020-11-05 13:01:29, 3.5, 51.3869664, -0.4081904, 
1604581346, 85, 24, 513868873, -4082529, 34, 1, 0, 7, 19, 13208, 21199, 2020-11-05 13:02:26, 3.5, 51.3868873, -0.4082529, 
1604581419, 84, 24, 513870118, -4080732, 29, 2, 13, 8, 32, 12685, 20495, 2020-11-05 13:03:39, 3.4941176470588236, 51.3870118, -0.4080732, 
1604581459, 85, 24, 513867916, -4080683, 0, 1, 0, 8, 12, 15193, 19578, 2020-11-05 13:04:19, 3.5, 51.3867916, -0.4080683, 
1604581522, 85, 24, 513869219, -4082222, 36, 1, 9, 7, 15, 14281, 20217, 2020-11-05 13:05:22, 3.5, 51.3869219, -0.4082222, 
1604581595, 85, 24, 513869608, -4081753, 40, 1, 8, 7, 28, 14466, 20030, 2020-11-05 13:06:35, 3.5, 51.3869608, -0.4081753, 
1604581654, 85, 24, 513869056, -4081421, 25, 0, 7, 7, 27, 14242, 20109, 2020-11-05 13:07:34, 3.5, 51.3869056, -0.4081421, 
1604581697, 85, 24, 513870363, -4081409, 42, 1, 6, 8, 10, 13554, 20805, 2020-11-05 13:08:17, 3.5, 51.3870363, -0.4081409, 
1604581762, 85, 24, 513870568, -4081125, 32, 2, 12, 8, 15, 13817, 20107, 2020-11-05 13:09:22, 3.5, 51.3870568, -0.4081125, 
1604581826, 84, 24, 513869405, -4081164, 31, 6, 1, 8, 19, 15660, 19276, 2020-11-05 13:10:26, 3.4941176470588236, 51.3869405, -0.4081164, 
1604581885, 85, 24, 513869220, -4079942, 7, 0, 3, 6, 18, 11809, 21376, 2020-11-05 13:11:25, 3.5, 51.386922, -0.4079942, 
1604581953, 85, 24, 513869620, -4080175, 20, 2, 2, 7, 26, 12669, 21029, 2020-11-05 13:12:33, 3.5, 51.386962, -0.4080175, 
1604582015, 84, 24, 513870314, -4081756, 37, 4, 8, 8, 28, 13559, 20967, 2020-11-05 13:13:35, 3.4941176470588236, 51.3870314, -0.4081756, 
1604582068, 85, 24, 513870230, -4081110, 34, 1, 12, 7, 21, 13280, 20795, 2020-11-05 13:14:28, 3.5, 51.387023, -0.408111, 
1604582128, 84, 24, 513870318, -4080230, 17, 5, 3, 6, 21, 15212, 19802, 2020-11-05 13:15:28, 3.4941176470588236, 51.3870318, -0.408023, 
1604582184, 84, 24, 513869469, -4081679, 24, 1, 11, 8, 17, 13996, 20159, 2020-11-05 13:16:24, 3.4941176470588236, 51.3869469, -0.4081679, 
1604582248, 84, 24, 513868977, -4080786, 18, 0, 7, 7, 21, 13675, 20243, 2020-11-05 13:17:28, 3.4941176470588236, 51.3868977, -0.4080786, 
1604582342, 84, 24, 513869555, -4080057, 50, 0, 8, 8, 55, 12580, 21399, 2020-11-05 13:19:02, 3.4941176470588236, 51.3869555, -0.4080057, 
1604582437, 84, 24, 513869362, -4080447, 31, 0, 15, 7, 30, 14116, 20594, 2020-11-05 13:20:37, 3.4941176470588236, 51.3869362, -0.4080447, 
1604582496, 84, 24, 513871012, -4080385, 47, 1, 8, 8, 29, 15921, 18995, 2020-11-05 13:21:36, 3.4941176470588236, 51.3871012, -0.4080385, 
1604582542, 84, 24, 513869800, -4081261, 14, 2, 7, 10, 15, 15157, 18832, 2020-11-05 13:22:22, 3.4941176470588236, 51.38698, -0.4081261, 
1604582597, 84, 24, 513869478, -4082512, 11, 0, 0, 7, 10, 16417, 18629, 2020-11-05 13:23:17, 3.4941176470588236, 51.3869478, -0.4082512, 
1604582666, 84, 24, 513868671, -4080858, 19, 0, 237, 8, 19, 17168, 17771, 2020-11-05 13:24:26, 3.4941176470588236, 51.3868671, -0.4080858, 
1604582715, 84, 24, 513869645, -4081308, 34, 1, 12, 9, 8, 15268, 19230, 2020-11-05 13:25:15, 3.4941176470588236, 51.3869645, -0.4081308, 
1604582778, 84, 24, 513869472, -4080609, 51, 1, 6, 8, 11, 14578, 19880, 2020-11-05 13:26:18, 3.4941176470588236, 51.3869472, -0.4080609, 
1604582844, 84, 24, 513870075, -4081021, 56, 5, 6, 8, 17, 14150, 20139, 2020-11-05 13:27:24, 3.4941176470588236, 51.3870075, -0.4081021, 
1604582914, 84, 24, 513868344, -4080138, 53, 0, 9, 8, 27, 13694, 20851, 2020-11-05 13:28:34, 3.4941176470588236, 51.3868344, -0.4080138, 
1604582968, 84, 24, 513868186, -4080239, 35, 0, 0, 9, 21, 13466, 20851, 2020-11-05 13:29:28, 3.4941176470588236, 51.3868186, -0.4080239, 
1604583027, 84, 24, 513870525, -4080297, 41, 3, 11, 9, 20, 12211, 21186, 2020-11-05 13:30:27, 3.4941176470588236, 51.3870525, -0.4080297, 
1604583077, 83, 24, 513869970, -4080741, 44, 2, 9, 9, 10, 14795, 20049, 2020-11-05 13:31:17, 3.488235294117647, 51.386997, -0.4080741, 
1604583140, 84, 24, 513870350, -4081484, 18, 2, 5, 8, 13, 14733, 19532, 2020-11-05 13:32:20, 3.4941176470588236, 51.387035, -0.4081484, 
1604583201, 84, 24, 513868054, -4081206, 13, 0, 1, 9, 14, 16202, 18111, 2020-11-05 13:33:21, 3.4941176470588236, 51.3868054, -0.4081206, 
1604583259, 84, 24, 513868718, -4081101, 14, 0, 255, 8, 12, 15171, 18822, 2020-11-05 13:34:19, 3.4941176470588236, 51.3868718, -0.4081101, 
1604583317, 84, 24, 513869081, -4081864, 21, 0, 244, 9, 10, 13561, 19803, 2020-11-05 13:35:17, 3.4941176470588236, 51.3869081, -0.4081864, 
1604583380, 84, 24, 513869340, -4081356, 7, 1, 0, 9, 13, 14760, 19127, 2020-11-05 13:36:20, 3.4941176470588236, 51.386934, -0.4081356, 
1604583442, 84, 24, 513868447, -4080928, 17, 2, 0, 9, 15, 15272, 19729, 2020-11-05 13:37:22, 3.4941176470588236, 51.3868447, -0.4080928, 
1604583499, 83, 24, 513869050, -4081316, 25, 0, 231, 9, 12, 13691, 20916, 2020-11-05 13:38:19, 3.488235294117647, 51.386905, -0.4081316, 
1604583564, 83, 24, 513868756, -4080887, 16, 0, 12, 8, 17, 14874, 19599, 2020-11-05 13:39:24, 3.488235294117647, 51.3868756, -0.4080887, 
1604583635, 83, 24, 513869302, -4080782, 45, 1, 12, 8, 28, 12697, 21215, 2020-11-05 13:40:35, 3.488235294117647, 51.3869302, -0.4080782, 
1604583686, 83, 24, 513868675, -4080960, 15, 1, 7, 7, 19, 13533, 20856, 2020-11-05 13:41:26, 3.488235294117647, 51.3868675, -0.408096, 
1604583771, 83, 24, 513870342, -4082809, 48, 1, 247, 7, 44, 13205, 20908, 2020-11-05 13:42:51, 3.488235294117647, 51.3870342, -0.4082809, 
1604583787, 83, 24, 513868970, -4080959, 22, 6, 232, 6, 0, 49798, 64540, 2020-11-05 13:43:07, 3.488235294117647, 51.386897, -0.4080959, 
1604583861, 84, 24, 513869766, -4081727, 22, 1, 249, 8, 14, 16309, 18797, 2020-11-05 13:44:21, 3.4941176470588236, 51.3869766, -0.4081727, 
1604583918, 83, 24, 513868796, -4081475, 14, 4, 1, 9, 11, 16310, 18886, 2020-11-05 13:45:18, 3.488235294117647, 51.3868796, -0.4081475, 
1604583982, 83, 24, 513868770, -4080719, 6, 0, 247, 7, 15, 15737, 19089, 2020-11-05 13:46:22, 3.488235294117647, 51.386877, -0.4080719, 
1604584049, 83, 24, 513868567, -4080468, 16, 0, 251, 8, 22, 12667, 21201, 2020-11-05 13:47:29, 3.488235294117647, 51.3868567, -0.4080468, 
1604584109, 83, 24, 513868549, -4078848, 25, 2, 41, 7, 22, 13790, 20564, 2020-11-05 13:48:29, 3.488235294117647, 51.3868549, -0.4078848, 
1604584170, 83, 24, 513868319, -4079821, 11, 1, 6, 6, 23, 14449, 19931, 2020-11-05 13:49:30, 3.488235294117647, 51.3868319, -0.4079821, 
1604584229, 83, 24, 513868265, -4079796, 5, 0, 3, 6, 22, 13543, 21002, 2020-11-05 13:50:29, 3.488235294117647, 51.3868265, -0.4079796, 
