Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604679791, 81, 24, 513868448, -4081928, 17, 5, 220, 8, 4, 18415, 15566, 2020-11-06 16:23:11, 3.476470588235294, 51.3868448, -0.4081928, 
1604679853, 81, 24, 513868443, -4081947, 15, 4, 220, 8, 6, 17498, 15946, 2020-11-06 16:24:13, 3.476470588235294, 51.3868443, -0.4081947, 
1604679913, 81, 24, 513869203, -4081999, 21, 6, 237, 8, 6, 16492, 17869, 2020-11-06 16:25:13, 3.476470588235294, 51.3869203, -0.4081999, 
1604679973, 82, 23, 513868338, -4082437, 19, 7, 237, 9, 6, 16317, 17192, 2020-11-06 16:26:13, 3.4823529411764707, 51.3868338, -0.4082437, 
1604680041, 81, 24, 513868534, -4082215, 19, 7, 3, 8, 14, 17546, 17780, 2020-11-06 16:27:21, 3.476470588235294, 51.3868534, -0.4082215, 
1604680098, 81, 23, 513868512, -4081674, 18, 1, 222, 7, 11, 17214, 17027, 2020-11-06 16:28:18, 3.476470588235294, 51.3868512, -0.4081674, 
1604680159, 81, 24, 513868586, -4081952, 15, 3, 220, 8, 12, 16976, 17892, 2020-11-06 16:29:19, 3.476470588235294, 51.3868586, -0.4081952, 
1604680222, 81, 24, 513869112, -4082576, 20, 2, 220, 7, 15, 15785, 18591, 2020-11-06 16:30:22, 3.476470588235294, 51.3869112, -0.4082576, 
1604680280, 81, 23, 513868578, -4081913, 14, 0, 220, 9, 13, 14852, 19176, 2020-11-06 16:31:20, 3.476470588235294, 51.3868578, -0.4081913, 
1604680344, 81, 24, 513869503, -4083227, 22, 2, 223, 9, 17, 14859, 19951, 2020-11-06 16:32:24, 3.476470588235294, 51.3869503, -0.4083227, 
1604680404, 81, 24, 513868245, -4082571, 18, 1, 220, 8, 17, 14098, 20049, 2020-11-06 16:33:24, 3.476470588235294, 51.3868245, -0.4082571, 
1604680463, 81, 24, 513868927, -4081398, 13, 0, 244, 9, 16, 12387, 21326, 2020-11-06 16:34:23, 3.476470588235294, 51.3868927, -0.4081398, 
1604680537, 81, 24, 513868358, -4081835, -27, 0, 212, 6, 30, 9975, 22846, 2020-11-06 16:35:37, 3.476470588235294, 51.3868358, -0.4081835, 
1604680593, 81, 24, 513867946, -4081484, -8, 0, 221, 8, 26, 11917, 21805, 2020-11-06 16:36:33, 3.476470588235294, 51.3867946, -0.4081484, 
1604680651, 80, 24, 513867418, -4081446, -29, 0, 243, 8, 24, 11638, 22069, 2020-11-06 16:37:31, 3.4705882352941178, 51.3867418, -0.4081446, 
1604680702, 80, 24, 513868141, -4081255, 9, 1, 253, 8, 15, 14691, 19805, 2020-11-06 16:38:22, 3.4705882352941178, 51.3868141, -0.4081255, 
1604680767, 81, 24, 513868571, -4082809, 24, 2, 220, 7, 20, 12293, 21458, 2020-11-06 16:39:27, 3.476470588235294, 51.3868571, -0.4082809, 
1604680820, 81, 24, 513868034, -4081834, 11, 1, 221, 8, 13, 13321, 20633, 2020-11-06 16:40:20, 3.476470588235294, 51.3868034, -0.4081834, 
1604680888, 81, 24, 513867984, -4081089, 1, 0, 225, 9, 21, 11472, 21222, 2020-11-06 16:41:28, 3.476470588235294, 51.3867984, -0.4081089, 
1604680936, 81, 24, 513868448, -4081590, 7, 0, 227, 9, 9, 13233, 19839, 2020-11-06 16:42:16, 3.476470588235294, 51.3868448, -0.408159, 
1604680999, 80, 24, 513867820, -4081875, 1, 0, 218, 9, 12, 11368, 21926, 2020-11-06 16:43:19, 3.4705882352941178, 51.386782, -0.4081875, 
1604681063, 80, 24, 513868687, -4081182, 19, 0, 239, 9, 16, 12029, 21828, 2020-11-06 16:44:23, 3.4705882352941178, 51.3868687, -0.4081182, 
1604681130, 80, 24, 513867741, -4081276, 8, 0, 223, 7, 23, 10996, 22283, 2020-11-06 16:45:30, 3.4705882352941178, 51.3867741, -0.4081276, 
1604681186, 80, 24, 513868322, -4081044, 8, 0, 0, 9, 19, 10110, 22737, 2020-11-06 16:46:26, 3.4705882352941178, 51.3868322, -0.4081044, 
1604681255, 80, 24, 513867587, -4081252, -51, 0, 243, 7, 28, 9140, 22770, 2020-11-06 16:47:35, 3.4705882352941178, 51.3867587, -0.4081252, 
1604681318, 80, 24, 513867505, -4080682, -2, 0, 0, 8, 31, 10449, 22585, 2020-11-06 16:48:38, 3.4705882352941178, 51.3867505, -0.4080682, 
1604681359, 80, 24, 513867880, -4081395, 7, 0, 15, 8, 12, 13478, 19932, 2020-11-06 16:49:19, 3.4705882352941178, 51.386788, -0.4081395, 
1604681420, 80, 24, 513868643, -4080627, 6, 1, 14, 9, 13, 13914, 19824, 2020-11-06 16:50:20, 3.4705882352941178, 51.3868643, -0.4080627, 
1604681479, 80, 24, 513870019, -4080787, 5, 3, 8, 8, 12, 15876, 19024, 2020-11-06 16:51:19, 3.4705882352941178, 51.3870019, -0.4080787, 
1604681564, 80, 23, 513869713, -4080264, 15, 1, 8, 8, 37, 16783, 18395, 2020-11-06 16:52:44, 3.4705882352941178, 51.3869713, -0.4080264, 
1604681608, 80, 24, 513870166, -4080292, 22, 2, 9, 7, 21, 17317, 17723, 2020-11-06 16:53:28, 3.4705882352941178, 51.3870166, -0.4080292, 
1604681671, 80, 24, 513868525, -4080841, 7, 0, 1, 7, 24, 16473, 18427, 2020-11-06 16:54:31, 3.4705882352941178, 51.3868525, -0.4080841, 
1604681728, 80, 24, 513870247, -4079875, 26, 2, 6, 8, 21, 16896, 18015, 2020-11-06 16:55:28, 3.4705882352941178, 51.3870247, -0.4079875, 
1604681782, 80, 24, 513870492, -4080943, 19, 3, 1, 8, 15, 16151, 18486, 2020-11-06 16:56:22, 3.4705882352941178, 51.3870492, -0.4080943, 
1604681841, 80, 24, 513871527, -4080168, 23, 7, 7, 9, 14, 15977, 19167, 2020-11-06 16:57:21, 3.4705882352941178, 51.3871527, -0.4080168, 
1604681922, 80, 24, 513871411, -4079945, 20, 5, 8, 8, 35, 18799, 16284, 2020-11-06 16:58:42, 3.4705882352941178, 51.3871411, -0.4079945, 
1604681967, 79, 24, 513869781, -4080735, 25, 2, 2, 8, 20, 16593, 18402, 2020-11-06 16:59:27, 3.4647058823529413, 51.3869781, -0.4080735, 
1604682030, 80, 24, 513868644, -4080896, 16, 1, 6, 8, 23, 17165, 17871, 2020-11-06 17:00:30, 3.4705882352941178, 51.3868644, -0.4080896, 
1604682159, 80, 24, 513870366, -4080634, 28, 0, 2, 8, 92, 17834, 17315, 2020-11-06 17:02:39, 3.4705882352941178, 51.3870366, -0.4080634, 
1604682203, 79, 24, 513869350, -4080888, 26, 2, 15, 8, 16, 16777, 18485, 2020-11-06 17:03:23, 3.4647058823529413, 51.386935, -0.4080888, 
1604682428, 79, 24, 513869350, -4080888, 26, 2, 15, 0, 255, 16777, 18485, 2020-11-06 17:07:08, 3.4647058823529413, 51.386935, -0.4080888, 
1604682632, 79, 24, 513867977, -4080840, 1, 0, 12, 8, 145, 14712, 17767, 2020-11-06 17:10:32, 3.4647058823529413, 51.3867977, -0.408084, 
1604682678, 79, 24, 513868887, -4080943, 17, 0, 1, 7, 11, 15795, 18757, 2020-11-06 17:11:18, 3.4647058823529413, 51.3868887, -0.4080943, 
1604682742, 79, 24, 513871192, -4081001, 40, 7, 13, 9, 15, 15931, 19266, 2020-11-06 17:12:22, 3.4647058823529413, 51.3871192, -0.4081001, 
1604682801, 79, 24, 513870638, -4081212, 44, 6, 11, 9, 14, 15463, 19009, 2020-11-06 17:13:21, 3.4647058823529413, 51.3870638, -0.4081212, 
1604682874, 78, 24, 513871241, -4080697, 39, 5, 13, 8, 27, 15974, 18853, 2020-11-06 17:14:34, 3.458823529411765, 51.3871241, -0.4080697, 
1604682930, 79, 24, 513869801, -4080728, 16, 0, 1, 7, 23, 15609, 18872, 2020-11-06 17:15:30, 3.4647058823529413, 51.3869801, -0.4080728, 
1604683050, 79, 24, 513870911, -4081015, 32, 5, 10, 8, 23, 15042, 19772, 2020-11-06 17:17:30, 3.4647058823529413, 51.3870911, -0.4081015, 
1604683103, 79, 24, 513869710, -4080927, 21, 2, 0, 7, 16, 15207, 19530, 2020-11-06 17:18:23, 3.4647058823529413, 51.386971, -0.4080927, 
1604683158, 79, 23, 513868834, -4081095, 16, 0, 13, 7, 11, 16292, 18701, 2020-11-06 17:19:18, 3.4647058823529413, 51.3868834, -0.4081095, 
1604683217, 79, 24, 513869156, -4080815, 13, 0, 14, 9, 10, 15806, 19096, 2020-11-06 17:20:17, 3.4647058823529413, 51.3869156, -0.4080815, 
1604683276, 79, 23, 513868850, -4080708, 6, 0, 0, 7, 9, 14558, 20133, 2020-11-06 17:21:16, 3.4647058823529413, 51.386885, -0.4080708, 
1604683335, 79, 23, 513868861, -4080872, 15, 0, 12, 6, 8, 15014, 19334, 2020-11-06 17:22:15, 3.4647058823529413, 51.3868861, -0.4080872, 
1604683459, 79, 24, 513868821, -4080959, 13, 0, 13, 9, 12, 14056, 20059, 2020-11-06 17:24:19, 3.4647058823529413, 51.3868821, -0.4080959, 
1604683525, 79, 23, 513869949, -4081255, 33, 4, 10, 8, 18, 14260, 20391, 2020-11-06 17:25:25, 3.4647058823529413, 51.3869949, -0.4081255, 
1604683579, 78, 23, 513869672, -4080996, 25, 4, 11, 9, 12, 14400, 20026, 2020-11-06 17:26:19, 3.458823529411765, 51.3869672, -0.4080996, 
1604683648, 79, 23, 513869578, -4081172, 29, 4, 8, 8, 21, 14322, 20299, 2020-11-06 17:27:28, 3.4647058823529413, 51.3869578, -0.4081172, 
1604683717, 78, 24, 513869624, -4081445, 31, 3, 8, 7, 30, 14135, 20591, 2020-11-06 17:28:37, 3.458823529411765, 51.3869624, -0.4081445, 
1604683776, 79, 24, 513869576, -4081492, 26, 0, 8, 9, 29, 13423, 20544, 2020-11-06 17:29:36, 3.4647058823529413, 51.3869576, -0.4081492, 
1604683816, 79, 24, 513867434, -4081576, 0, 2, 44, 8, 9, 14338, 19977, 2020-11-06 17:30:16, 3.4647058823529413, 51.3867434, -0.4081576, 
1604683874, 78, 24, 513868240, -4080482, 11, 0, 7, 9, 7, 13841, 20303, 2020-11-06 17:31:14, 3.458823529411765, 51.386824, -0.4080482, 
1604683933, 78, 23, 513867903, -4081061, 2, 0, 12, 9, 6, 12529, 19686, 2020-11-06 17:32:13, 3.458823529411765, 51.3867903, -0.4081061, 
1604683997, 78, 24, 513868509, -4081430, 17, 1, 6, 9, 10, 12613, 21581, 2020-11-06 17:33:17, 3.458823529411765, 51.3868509, -0.408143, 
1604684055, 78, 23, 513868401, -4080738, 15, 0, 0, 9, 8, 13802, 19922, 2020-11-06 17:34:15, 3.458823529411765, 51.3868401, -0.4080738, 
1604684114, 78, 23, 513867962, -4080940, 11, 2, 40, 9, 7, 13974, 18938, 2020-11-06 17:35:14, 3.458823529411765, 51.3867962, -0.408094, 
1604684173, 78, 23, 513868353, -4080940, -4, 0, 1, 9, 6, 12572, 20016, 2020-11-06 17:36:13, 3.458823529411765, 51.3868353, -0.408094, 
1604684232, 78, 23, 513868198, -4080903, 4, 0, 5, 9, 5, 13162, 21127, 2020-11-06 17:37:12, 3.458823529411765, 51.3868198, -0.4080903, 
1604684297, 78, 23, 513868679, -4081064, -1, 0, 11, 9, 10, 11634, 22118, 2020-11-06 17:38:17, 3.458823529411765, 51.3868679, -0.4081064, 
1604684354, 78, 23, 513868289, -4081001, 13, 0, 10, 8, 7, 11943, 20922, 2020-11-06 17:39:14, 3.458823529411765, 51.3868289, -0.4081001, 
1604684413, 78, 24, 513868317, -4081055, 4, 0, 9, 9, 6, 11897, 21369, 2020-11-06 17:40:13, 3.458823529411765, 51.3868317, -0.4081055, 
1604684472, 78, 23, 513867972, -4080852, 20, 0, 9, 8, 5, 10857, 22101, 2020-11-06 17:41:12, 3.458823529411765, 51.3867972, -0.4080852, 
1604684535, 78, 23, 513868112, -4080886, 20, 0, 0, 8, 8, 11576, 21951, 2020-11-06 17:42:15, 3.458823529411765, 51.3868112, -0.4080886, 
1604684598, 79, 23, 513868716, -4080851, 14, 0, 9, 9, 11, 10873, 21414, 2020-11-06 17:43:18, 3.4647058823529413, 51.3868716, -0.4080851, 
1604684657, 78, 24, 513868132, -4080695, 5, 0, 9, 9, 10, 11085, 22345, 2020-11-06 17:44:17, 3.458823529411765, 51.3868132, -0.4080695, 
1604684717, 78, 23, 513868685, -4080865, 10, 0, 9, 9, 10, 10379, 22418, 2020-11-06 17:45:17, 3.458823529411765, 51.3868685, -0.4080865, 
1604684780, 78, 23, 513868462, -4080947, 16, 0, 9, 8, 13, 8848, 22806, 2020-11-06 17:46:20, 3.458823529411765, 51.3868462, -0.4080947, 
1604684838, 78, 23, 513869046, -4081218, -5, 0, 10, 9, 11, 9597, 22083, 2020-11-06 17:47:18, 3.458823529411765, 51.3869046, -0.4081218, 
1604684896, 78, 23, 513868628, -4080948, 6, 0, 12, 8, 9, 9763, 22380, 2020-11-06 17:48:16, 3.458823529411765, 51.3868628, -0.4080948, 
1604684957, 78, 23, 513868318, -4080970, 16, 0, 1, 8, 10, 9777, 22844, 2020-11-06 17:49:17, 3.458823529411765, 51.3868318, -0.408097, 
1604685018, 78, 23, 513868950, -4080972, 24, 0, 10, 9, 11, 10205, 22439, 2020-11-06 17:50:18, 3.458823529411765, 51.386895, -0.4080972, 
1604685079, 78, 23, 513868985, -4080926, 25, 0, 12, 8, 12, 9439, 22487, 2020-11-06 17:51:19, 3.458823529411765, 51.3868985, -0.4080926, 
1604685141, 77, 23, 513868558, -4081010, 13, 1, 14, 9, 14, 10212, 22572, 2020-11-06 17:52:21, 3.4529411764705884, 51.3868558, -0.408101, 
1604685196, 77, 23, 513868410, -4080821, 18, 0, 2, 9, 9, 10636, 21683, 2020-11-06 17:53:16, 3.4529411764705884, 51.386841, -0.4080821, 
1604685255, 78, 23, 513868945, -4080753, 12, 0, 9, 7, 8, 11348, 21370, 2020-11-06 17:54:15, 3.458823529411765, 51.3868945, -0.4080753, 
1604685320, 78, 23, 513868851, -4081143, 34, 0, 14, 7, 13, 10190, 22462, 2020-11-06 17:55:20, 3.458823529411765, 51.3868851, -0.4081143, 
1604685392, 77, 23, 513868556, -4080776, 20, 0, 11, 8, 25, 11969, 21335, 2020-11-06 17:56:32, 3.4529411764705884, 51.3868556, -0.4080776, 
1604685438, 78, 23, 513869190, -4080684, 23, 0, 10, 7, 11, 12147, 21360, 2020-11-06 17:57:18, 3.458823529411765, 51.386919, -0.4080684, 
1604685499, 77, 23, 513868987, -4080548, 21, 0, 11, 9, 12, 9331, 23088, 2020-11-06 17:58:19, 3.4529411764705884, 51.3868987, -0.4080548, 
1604685559, 78, 23, 513869449, -4080955, 20, 1, 13, 9, 12, 9211, 23191, 2020-11-06 17:59:19, 3.458823529411765, 51.3869449, -0.4080955, 
1604685619, 77, 24, 513869333, -4080893, 28, 1, 9, 8, 12, 10771, 21906, 2020-11-06 18:00:19, 3.4529411764705884, 51.3869333, -0.4080893, 
1604685682, 77, 23, 513869043, -4080871, 24, 0, 3, 8, 15, 9165, 23243, 2020-11-06 18:01:22, 3.4529411764705884, 51.3869043, -0.4080871, 
1604685741, 77, 23, 513868990, -4080977, 21, 0, 8, 8, 14, 9519, 22627, 2020-11-06 18:02:21, 3.4529411764705884, 51.386899, -0.4080977, 
1604685810, 77, 23, 513868466, -4081006, 21, 0, 10, 7, 23, 8810, 23214, 2020-11-06 18:03:30, 3.4529411764705884, 51.3868466, -0.4081006, 
1604685881, 77, 24, 513868543, -4081264, -28, 0, 20, 8, 34, 6829, 24025, 2020-11-06 18:04:41, 3.4529411764705884, 51.3868543, -0.4081264, 
1604685945, 77, 23, 513868884, -4081311, -13, 0, 35, 8, 38, 5726, 23985, 2020-11-06 18:05:45, 3.4529411764705884, 51.3868884, -0.4081311, 
1604685989, 77, 24, 513869077, -4080902, 28, 0, 13, 8, 22, 9079, 22997, 2020-11-06 18:06:29, 3.4529411764705884, 51.3869077, -0.4080902, 
1604686139, 77, 24, 513868753, -4081317, 15, 0, 8, 7, 112, 7062, 23963, 2020-11-06 18:08:59, 3.4529411764705884, 51.3868753, -0.4081317, 
1604686280, 77, 24, 513868082, -4080895, -3, 0, 6, 9, 73, 7367, 23871, 2020-11-06 18:11:20, 3.4529411764705884, 51.3868082, -0.4080895, 
1604686508, 76, 24, 513868082, -4080895, -3, 0, 6, 0, 255, 7367, 23871, 2020-11-06 18:15:08, 3.447058823529412, 51.3868082, -0.4080895, 
1604686601, 77, 23, 513868429, -4080851, 1, 0, 47, 9, 34, 9209, 23065, 2020-11-06 18:16:41, 3.4529411764705884, 51.3868429, -0.4080851, 
1604686651, 76, 24, 513868853, -4080439, 22, 0, 14, 9, 24, 9111, 23087, 2020-11-06 18:17:31, 3.447058823529412, 51.3868853, -0.4080439, 
1604686703, 77, 24, 513869781, -4080827, 30, 3, 3, 9, 16, 11712, 21764, 2020-11-06 18:18:23, 3.4529411764705884, 51.3869781, -0.4080827, 
1604686762, 77, 23, 513869198, -4080513, 20, 1, 7, 8, 15, 13882, 20242, 2020-11-06 18:19:22, 3.4529411764705884, 51.3869198, -0.4080513, 
1604686820, 76, 23, 513869215, -4080690, 29, 0, 5, 7, 13, 13009, 21283, 2020-11-06 18:20:20, 3.447058823529412, 51.3869215, -0.408069, 
1604686881, 76, 23, 513869712, -4080550, 34, 2, 2, 9, 14, 11734, 21836, 2020-11-06 18:21:21, 3.447058823529412, 51.3869712, -0.408055, 
1604686940, 77, 23, 513869221, -4080893, 18, 1, 1, 9, 13, 10508, 22635, 2020-11-06 18:22:20, 3.4529411764705884, 51.3869221, -0.4080893, 
1604687031, 76, 23, 513868814, -4080924, 12, 0, 10, 9, 44, 8849, 23197, 2020-11-06 18:23:51, 3.447058823529412, 51.3868814, -0.4080924, 
1604687097, 76, 24, 513869351, -4080597, 37, 0, 6, 8, 50, 10005, 22897, 2020-11-06 18:24:57, 3.447058823529412, 51.3869351, -0.4080597, 
1604687221, 76, 23, 513868378, -4080659, 9, 0, 7, 6, 54, 11499, 22004, 2020-11-06 18:27:01, 3.447058823529412, 51.3868378, -0.4080659, 
1604687365, 76, 23, 513868833, -4081051, -20, 2, 8, 7, 78, 9363, 23076, 2020-11-06 18:29:25, 3.447058823529412, 51.3868833, -0.4081051, 
1604687428, 76, 23, 513868270, -4080938, 0, 0, 16, 9, 21, 8478, 23168, 2020-11-06 18:30:28, 3.447058823529412, 51.386827, -0.4080938, 
1604687485, 76, 23, 513868508, -4080936, -2, 0, 8, 9, 18, 8355, 23251, 2020-11-06 18:31:25, 3.447058823529412, 51.3868508, -0.4080936, 
1604687549, 76, 23, 513868226, -4080721, 8, 0, 41, 8, 22, 7206, 23324, 2020-11-06 18:32:29, 3.447058823529412, 51.3868226, -0.4080721, 
1604687606, 76, 23, 513868220, -4080506, -4, 0, 2, 9, 19, 7115, 23592, 2020-11-06 18:33:26, 3.447058823529412, 51.386822, -0.4080506, 
1604687662, 76, 22, 513868385, -4080738, -5, 0, 41, 9, 15, 6847, 23626, 2020-11-06 18:34:22, 3.447058823529412, 51.3868385, -0.4080738, 
1604687720, 76, 23, 513868325, -4080812, -8, 0, 45, 9, 13, 7374, 23620, 2020-11-06 18:35:20, 3.447058823529412, 51.3868325, -0.4080812, 
1604687780, 76, 23, 513868060, -4080775, 3, 0, 0, 9, 13, 8710, 23425, 2020-11-06 18:36:20, 3.447058823529412, 51.386806, -0.4080775, 
1604687844, 76, 23, 513868419, -4080814, -1, 0, 212, 9, 17, 7146, 23937, 2020-11-06 18:37:24, 3.447058823529412, 51.3868419, -0.4080814, 
1604687907, 76, 22, 513868355, -4080659, -6, 0, 204, 7, 20, 8153, 23139, 2020-11-06 18:38:27, 3.447058823529412, 51.3868355, -0.4080659, 
1604687961, 76, 23, 513868339, -4080559, 1, 0, 52, 9, 14, 8135, 23109, 2020-11-06 18:39:21, 3.447058823529412, 51.3868339, -0.4080559, 
1604688026, 76, 23, 513868439, -4080767, 0, 0, 14, 8, 19, 7910, 23303, 2020-11-06 18:40:26, 3.447058823529412, 51.3868439, -0.4080767, 
1604688082, 76, 23, 513868348, -4080830, -8, 0, 2, 9, 15, 9881, 22873, 2020-11-06 18:41:22, 3.447058823529412, 51.3868348, -0.408083, 
1604688141, 76, 23, 513868720, -4080845, 1, 0, 1, 8, 14, 10902, 22200, 2020-11-06 18:42:21, 3.447058823529412, 51.386872, -0.4080845, 
1604688199, 76, 22, 513869283, -4080915, 15, 2, 9, 9, 12, 12309, 20626, 2020-11-06 18:43:19, 3.447058823529412, 51.3869283, -0.4080915, 
1604688256, 76, 22, 513869351, -4081010, 23, 2, 10, 8, 9, 13667, 20543, 2020-11-06 18:44:16, 3.447058823529412, 51.3869351, -0.408101, 
1604688313, 76, 23, 513868585, -4081481, 13, 1, 250, 8, 6, 14027, 19978, 2020-11-06 18:45:13, 3.447058823529412, 51.3868585, -0.4081481, 
1604688377, 76, 22, 513869096, -4081737, 16, 1, 239, 8, 10, 13088, 20296, 2020-11-06 18:46:17, 3.447058823529412, 51.3869096, -0.4081737, 
1604688427, 76, 22, 513868356, -4080954, 17, 1, 7, 7, 0, 34825, 59692, 2020-11-06 18:47:07, 3.447058823529412, 51.3868356, -0.4080954, 
1604688505, 76, 22, 513868376, -4082405, 31, 4, 207, 7, 18, 14383, 20258, 2020-11-06 18:48:25, 3.447058823529412, 51.3868376, -0.4082405, 
1604688568, 76, 22, 513868877, -4081831, 2, 0, 218, 8, 21, 10986, 22192, 2020-11-06 18:49:28, 3.447058823529412, 51.3868877, -0.4081831, 
1604688632, 76, 22, 513868319, -4083640, 36, 0, 217, 8, 25, 10686, 22021, 2020-11-06 18:50:32, 3.447058823529412, 51.3868319, -0.408364, 
1604688688, 76, 23, 513868462, -4083161, 30, 2, 200, 9, 21, 10187, 22759, 2020-11-06 18:51:28, 3.447058823529412, 51.3868462, -0.4083161, 
1604688743, 76, 23, 513868149, -4081943, 18, 0, 211, 9, 16, 11045, 21765, 2020-11-06 18:52:23, 3.447058823529412, 51.3868149, -0.4081943, 
1604688807, 76, 23, 513868690, -4081474, 10, 0, 217, 8, 20, 10353, 22313, 2020-11-06 18:53:27, 3.447058823529412, 51.386869, -0.4081474, 
1604688957, 76, 23, 513868585, -4080804, -12, 0, 4, 8, 110, 6935, 23705, 2020-11-06 18:55:57, 3.447058823529412, 51.3868585, -0.4080804, 
1604689043, 76, 23, 513867748, -4082242, 16, 3, 58, 7, 16, 11888, 21921, 2020-11-06 18:57:23, 3.447058823529412, 51.3867748, -0.4082242, 
1604689098, 76, 23, 513868310, -4081729, -6, 1, 221, 9, 11, 10849, 22476, 2020-11-06 18:58:18, 3.447058823529412, 51.386831, -0.4081729, 
1604689166, 76, 23, 513868219, -4081528, -20, 0, 214, 9, 19, 9724, 22666, 2020-11-06 18:59:26, 3.447058823529412, 51.3868219, -0.4081528, 
1604689253, 75, 23, 513868024, -4082247, 12, 0, 217, 8, 46, 9021, 23195, 2020-11-06 19:00:53, 3.4411764705882355, 51.3868024, -0.4082247, 
1604689287, 76, 23, 513867919, -4082487, 9, 0, 213, 9, 20, 11204, 21895, 2020-11-06 19:01:27, 3.447058823529412, 51.3867919, -0.4082487, 
1604689379, 75, 23, 513868240, -4082909, 4, 0, 219, 8, 52, 11878, 21395, 2020-11-06 19:02:59, 3.4411764705882355, 51.386824, -0.4082909, 
1604689465, 75, 23, 513867528, -4081091, 15, 0, 4, 8, 18, 12146, 21124, 2020-11-06 19:04:25, 3.4411764705882355, 51.3867528, -0.4081091, 
1604689540, 75, 23, 513868709, -4080872, 2, 0, 0, 8, 33, 10184, 22617, 2020-11-06 19:05:40, 3.4411764705882355, 51.3868709, -0.4080872, 
1604689589, 75, 22, 513868917, -4081585, 14, 0, 2, 8, 22, 10727, 22571, 2020-11-06 19:06:29, 3.4411764705882355, 51.3868917, -0.4081585, 
1604689653, 75, 23, 513869725, -4081346, 23, 0, 224, 9, 26, 9566, 23053, 2020-11-06 19:07:33, 3.4411764705882355, 51.3869725, -0.4081346, 
1604689711, 75, 22, 513868958, -4081051, 4, 0, 0, 8, 24, 9283, 23141, 2020-11-06 19:08:31, 3.4411764705882355, 51.3868958, -0.4081051, 
1604689781, 75, 23, 513869156, -4082764, 66, 0, 226, 9, 34, 8679, 23075, 2020-11-06 19:09:41, 3.4411764705882355, 51.3869156, -0.4082764, 
1604689869, 75, 23, 513869382, -4081007, 6, 0, 14, 8, 62, 9309, 23008, 2020-11-06 19:11:09, 3.4411764705882355, 51.3869382, -0.4081007, 
1604689949, 75, 23, 513869543, -4081180, 22, 0, 6, 9, 22, 9915, 22700, 2020-11-06 19:12:29, 3.4411764705882355, 51.3869543, -0.408118, 
1604690013, 75, 23, 513869295, -4081326, 33, 0, 231, 8, 26, 9985, 22842, 2020-11-06 19:13:33, 3.4411764705882355, 51.3869295, -0.4081326, 
1604690065, 75, 23, 513868394, -4081350, 36, 0, 20, 8, 18, 10096, 22643, 2020-11-06 19:14:25, 3.4411764705882355, 51.3868394, -0.408135, 
1604690122, 75, 23, 513868539, -4080953, 16, 1, 15, 8, 15, 11885, 21828, 2020-11-06 19:15:22, 3.4411764705882355, 51.3868539, -0.4080953, 
1604690180, 75, 23, 513869488, -4080962, 24, 2, 11, 7, 13, 12934, 20654, 2020-11-06 19:16:20, 3.4411764705882355, 51.3869488, -0.4080962, 
1604690245, 75, 23, 513870049, -4081254, 27, 5, 13, 8, 18, 12836, 20735, 2020-11-06 19:17:25, 3.4411764705882355, 51.3870049, -0.4081254, 
1604690308, 75, 23, 513868902, -4081342, 21, 1, 8, 7, 21, 10289, 22599, 2020-11-06 19:18:28, 3.4411764705882355, 51.3868902, -0.4081342, 
1604690365, 75, 23, 513870261, -4081039, 24, 3, 14, 7, 18, 11243, 21818, 2020-11-06 19:19:25, 3.4411764705882355, 51.3870261, -0.4081039, 
1604690437, 75, 23, 513870725, -4081124, 38, 0, 7, 6, 30, 11619, 22120, 2020-11-06 19:20:37, 3.4411764705882355, 51.3870725, -0.4081124, 
1604690482, 74, 23, 513871024, -4080724, 31, 2, 0, 8, 15, 11860, 21083, 2020-11-06 19:21:22, 3.435294117647059, 51.3871024, -0.4080724, 
1604690565, 75, 23, 513871553, -4079993, 33, 3, 15, 6, 38, 11653, 22116, 2020-11-06 19:22:45, 3.4411764705882355, 51.3871553, -0.4079993, 
1604690619, 75, 23, 513870513, -4080913, 40, 2, 12, 7, 32, 11137, 22124, 2020-11-06 19:23:39, 3.4411764705882355, 51.3870513, -0.4080913, 
1604690662, 75, 24, 513869231, -4081074, 22, 0, 1, 7, 15, 11550, 22123, 2020-11-06 19:24:22, 3.4411764705882355, 51.3869231, -0.4081074, 
1604690728, 75, 23, 513871195, -4081365, 49, 1, 11, 8, 21, 11421, 22065, 2020-11-06 19:25:28, 3.4411764705882355, 51.3871195, -0.4081365, 
