IP,SEQ,RTT,UTIME
8.8.8.8,30197,8.57,1594711219
8.8.8.8,30198,7.86,1594711229
8.8.8.8,30199,8.07,1594711239
8.8.8.8,30200,8.27,1594711249
8.8.8.8,30201,7.96,1594711259
8.8.8.8,30202,8.48,1594711269
8.8.8.8,30203,8.04,1594711279
8.8.8.8,30204,7.57,1594711289
8.8.8.8,30205,9.87,1594711299
8.8.8.8,30206,10.1,1594711309
8.8.8.8,30207,8.90,1594711319
8.8.8.8,30208,7.85,1594711329
8.8.8.8,30209,8.47,1594711339
8.8.8.8,30210,7.58,1594711349
8.8.8.8,30211,7.99,1594711359
8.8.8.8,30212,9.20,1594711369
8.8.8.8,30213,7.85,1594711379
8.8.8.8,30214,9.24,1594711390
8.8.8.8,30215,8.63,1594711400
8.8.8.8,30216,7.65,1594711410
8.8.8.8,30217,7.29,1594711420
8.8.8.8,30218,8.15,1594711430
8.8.8.8,30219,8.09,1594711440
8.8.8.8,30220,7.73,1594711450
8.8.8.8,30221,8.35,1594711460
8.8.8.8,30222,7.30,1594711470
8.8.8.8,30223,7.65,1594711480
8.8.8.8,30224,8.06,1594711490
8.8.8.8,30225,7.73,1594711500
8.8.8.8,30226,7.92,1594711510
8.8.8.8,30227,10.8,1594711520
8.8.8.8,30228,7.80,1594711530
8.8.8.8,30229,7.40,1594711540
8.8.8.8,30230,7.81,1594711550
8.8.8.8,30231,8.25,1594711560
8.8.8.8,30232,8.34,1594711570
8.8.8.8,30233,7.85,1594711580
8.8.8.8,30234,8.09,1594711590
8.8.8.8,30235,7.43,1594711600
8.8.8.8,30236,9.74,1594711610
8.8.8.8,30237,9.50,1594711620
8.8.8.8,30238,8.68,1594711630
8.8.8.8,30239,10.5,1594711640
8.8.8.8,30240,9.47,1594711650
8.8.8.8,30241,7.52,1594711660
8.8.8.8,30242,7.44,1594711670
8.8.8.8,30243,11.3,1594711680
8.8.8.8,30244,8.60,1594711690
8.8.8.8,30245,7.83,1594711700
8.8.8.8,30246,9.17,1594711710
8.8.8.8,30247,7.59,1594711720
8.8.8.8,30248,7.68,1594711730
8.8.8.8,30249,8.14,1594711740
8.8.8.8,30250,9.11,1594711750
8.8.8.8,30251,7.56,1594711760
8.8.8.8,30252,7.88,1594711770
8.8.8.8,30253,8.67,1594711780
8.8.8.8,30254,7.03,1594711790
8.8.8.8,30255,7.64,1594711800
8.8.8.8,30256,10.0,1594711810
8.8.8.8,30257,8.52,1594711820
8.8.8.8,30258,7.23,1594711830
8.8.8.8,30259,9.32,1594711840
8.8.8.8,30260,7.33,1594711850
8.8.8.8,30261,8.83,1594711860
8.8.8.8,30262,9.29,1594711870
8.8.8.8,30263,7.83,1594711880
8.8.8.8,30264,8.28,1594711890
8.8.8.8,30265,8.17,1594711900
8.8.8.8,30266,10.6,1594711910
8.8.8.8,30267,7.70,1594711920
8.8.8.8,30268,8.52,1594711930
8.8.8.8,30269,9.74,1594711940
8.8.8.8,30270,7.85,1594711950
8.8.8.8,30271,9.07,1594711960
8.8.8.8,30272,7.31,1594711970
8.8.8.8,30273,7.92,1594711980
8.8.8.8,30274,9.11,1594711990
8.8.8.8,30275,8.09,1594712000
8.8.8.8,30276,8.95,1594712010
8.8.8.8,30277,10.2,1594712020
8.8.8.8,30278,8.63,1594712030
8.8.8.8,30279,7.93,1594712040
8.8.8.8,30280,7.90,1594712050
8.8.8.8,30281,7.95,1594712060
8.8.8.8,30282,7.52,1594712070
8.8.8.8,30283,8.58,1594712080
8.8.8.8,30284,8.35,1594712090
8.8.8.8,30285,7.60,1594712100
8.8.8.8,30286,9.44,1594712110
8.8.8.8,30287,7.73,1594712120
8.8.8.8,30288,7.37,1594712130
8.8.8.8,30289,8.71,1594712140
8.8.8.8,30290,7.45,1594712150
8.8.8.8,30291,8.33,1594712160
8.8.8.8,30292,7.35,1594712170
8.8.8.8,30293,8.57,1594712180
8.8.8.8,30294,8.00,1594712190
8.8.8.8,30295,7.33,1594712200
8.8.8.8,30296,8.11,1594712210
8.8.8.8,30297,8.47,1594712220
8.8.8.8,30298,7.42,1594712230
8.8.8.8,30299,9.90,1594712240
8.8.8.8,30300,11.4,1594712250
8.8.8.8,30301,9.14,1594712260
8.8.8.8,30302,8.86,1594712270
8.8.8.8,30303,8.46,1594712280
8.8.8.8,30304,7.55,1594712290
8.8.8.8,30305,8.39,1594712300
8.8.8.8,30306,8.62,1594712310
8.8.8.8,30307,7.34,1594712320
8.8.8.8,30308,7.64,1594712330
8.8.8.8,30309,8.04,1594712340
8.8.8.8,30310,7.60,1594712350
8.8.8.8,30311,6.80,1594712360
8.8.8.8,30312,7.95,1594712370
8.8.8.8,30313,8.22,1594712380
8.8.8.8,30314,8.08,1594712390
8.8.8.8,30315,7.70,1594712400
8.8.8.8,30316,9.08,1594712410
8.8.8.8,30317,7.41,1594712420
8.8.8.8,30318,7.37,1594712430
8.8.8.8,30319,7.65,1594712440
8.8.8.8,30320,10.4,1594712450
8.8.8.8,30321,9.45,1594712460
8.8.8.8,30322,8.05,1594712470
8.8.8.8,30323,7.52,1594712480
8.8.8.8,30324,8.77,1594712490
8.8.8.8,30325,7.68,1594712500
8.8.8.8,30326,12.1,1594712510
8.8.8.8,30327,7.14,1594712520
8.8.8.8,30328,7.91,1594712530
8.8.8.8,30329,7.42,1594712540
8.8.8.8,30330,8.51,1594712550
8.8.8.8,30331,8.08,1594712560
8.8.8.8,30332,8.39,1594712570
8.8.8.8,30333,8.14,1594712580
8.8.8.8,30334,7.80,1594712590
8.8.8.8,30335,7.51,1594712600
8.8.8.8,30336,7.74,1594712610
8.8.8.8,30337,8.58,1594712620
8.8.8.8,30338,9.92,1594712630
8.8.8.8,30339,7.60,1594712640
8.8.8.8,30340,8.35,1594712650
8.8.8.8,30341,8.68,1594712660
8.8.8.8,30342,7.49,1594712670
8.8.8.8,30343,9.44,1594712681
8.8.8.8,30344,7.49,1594712691
8.8.8.8,30345,7.84,1594712701
8.8.8.8,30346,7.87,1594712711
8.8.8.8,30347,7.91,1594712721
8.8.8.8,30348,7.23,1594712731
8.8.8.8,30349,8.14,1594712741
8.8.8.8,30350,7.60,1594712751
8.8.8.8,30351,9.16,1594712761
8.8.8.8,30352,8.19,1594712771
8.8.8.8,30353,9.12,1594712781
8.8.8.8,30354,7.46,1594712791
8.8.8.8,30355,8.39,1594712801
8.8.8.8,30356,9.45,1594712811
8.8.8.8,30357,8.36,1594712821
8.8.8.8,30358,8.08,1594712831
8.8.8.8,30359,8.28,1594712841
8.8.8.8,30360,7.97,1594712851
8.8.8.8,30361,7.01,1594712861
8.8.8.8,30362,7.95,1594712871
8.8.8.8,30363,7.34,1594712881
8.8.8.8,30364,7.68,1594712891
8.8.8.8,30365,8.85,1594712901
8.8.8.8,30366,7.88,1594712911
8.8.8.8,30367,7.72,1594712921
8.8.8.8,30368,8.39,1594712931
8.8.8.8,30369,8.25,1594712941
8.8.8.8,30370,7.91,1594712951
8.8.8.8,30371,10.0,1594712961
8.8.8.8,30372,8.72,1594712971
8.8.8.8,30373,7.62,1594712981
8.8.8.8,30374,7.83,1594712991
8.8.8.8,30375,7.99,1594713001
8.8.8.8,30376,7.97,1594713011
8.8.8.8,30377,8.84,1594713021
8.8.8.8,30378,7.26,1594713031
8.8.8.8,30379,7.63,1594713041
8.8.8.8,30380,7.90,1594713051
8.8.8.8,30381,10.9,1594713061
8.8.8.8,30382,9.23,1594713071
8.8.8.8,30383,8.67,1594713081
8.8.8.8,30384,8.47,1594713091
8.8.8.8,30385,7.56,1594713101
8.8.8.8,30386,7.42,1594713111
8.8.8.8,30387,8.61,1594713121
8.8.8.8,30388,9.55,1594713131
8.8.8.8,30389,8.58,1594713141
8.8.8.8,30390,8.59,1594713151
8.8.8.8,30391,7.95,1594713161
8.8.8.8,30392,7.72,1594713171
8.8.8.8,30393,7.84,1594713181
8.8.8.8,30394,8.52,1594713191
8.8.8.8,30395,7.39,1594713201
8.8.8.8,30396,7.94,1594713211
8.8.8.8,30397,8.09,1594713221
8.8.8.8,30398,7.85,1594713231
8.8.8.8,30399,8.23,1594713241
8.8.8.8,30400,8.03,1594713251
8.8.8.8,30401,8.30,1594713261
8.8.8.8,30402,9.37,1594713271
8.8.8.8,30403,10.0,1594713281
8.8.8.8,30404,7.68,1594713291
8.8.8.8,30405,7.68,1594713301
8.8.8.8,30406,7.93,1594713311
8.8.8.8,30407,9.50,1594713321
8.8.8.8,30408,7.59,1594713331
8.8.8.8,30409,10.2,1594713341
8.8.8.8,30410,8.02,1594713351
8.8.8.8,30411,7.70,1594713361
8.8.8.8,30412,8.32,1594713371
8.8.8.8,30413,8.41,1594713381
8.8.8.8,30414,8.33,1594713391
8.8.8.8,30415,7.85,1594713401
8.8.8.8,30416,7.92,1594713411
8.8.8.8,30417,7.83,1594713421
8.8.8.8,30418,8.22,1594713431
8.8.8.8,30419,8.01,1594713441
8.8.8.8,30420,8.23,1594713451
8.8.8.8,30421,7.14,1594713461
8.8.8.8,30422,8.01,1594713471
8.8.8.8,30423,7.73,1594713481
8.8.8.8,30424,8.94,1594713491
8.8.8.8,30425,8.43,1594713501
8.8.8.8,30426,8.58,1594713511
8.8.8.8,30427,8.14,1594713521
8.8.8.8,30428,8.05,1594713531
8.8.8.8,30429,7.62,1594713541
8.8.8.8,30430,7.45,1594713551
8.8.8.8,30431,7.66,1594713561
8.8.8.8,30432,9.59,1594713571
8.8.8.8,30433,7.46,1594713581
8.8.8.8,30434,9.20,1594713591
8.8.8.8,30435,8.24,1594713601
8.8.8.8,30436,7.35,1594713611
8.8.8.8,30437,8.13,1594713621
8.8.8.8,30438,8.02,1594713631
8.8.8.8,30439,8.61,1594713641
8.8.8.8,30440,7.54,1594713651
8.8.8.8,30441,8.70,1594713661
8.8.8.8,30442,7.86,1594713671
8.8.8.8,30443,9.97,1594713681
8.8.8.8,30444,10.0,1594713691
8.8.8.8,30445,8.12,1594713701
8.8.8.8,30446,7.57,1594713711
8.8.8.8,30447,7.33,1594713721
8.8.8.8,30448,7.59,1594713731
8.8.8.8,30449,8.35,1594713741
8.8.8.8,30450,8.00,1594713751
8.8.8.8,30451,8.74,1594713761
8.8.8.8,30452,9.41,1594713771
8.8.8.8,30453,7.46,1594713781
8.8.8.8,30454,7.71,1594713791
8.8.8.8,30455,9.90,1594713801
8.8.8.8,30456,8.01,1594713811
8.8.8.8,30457,10.2,1594713821
8.8.8.8,30458,7.41,1594713831
8.8.8.8,30459,7.49,1594713841
8.8.8.8,30460,9.61,1594713851
8.8.8.8,30461,7.14,1594713861
8.8.8.8,30462,8.24,1594713872
8.8.8.8,30463,11.0,1594713882
8.8.8.8,30464,8.07,1594713892
8.8.8.8,30465,7.33,1594713902
8.8.8.8,30466,10.3,1594713912
8.8.8.8,30467,7.52,1594713922
8.8.8.8,30468,7.35,1594713932
8.8.8.8,30469,7.77,1594713942
8.8.8.8,30470,8.82,1594713952
8.8.8.8,30471,7.66,1594713962
8.8.8.8,30472,7.46,1594713972
8.8.8.8,30473,7.66,1594713982
8.8.8.8,30474,8.07,1594713992
8.8.8.8,30475,8.92,1594714002
8.8.8.8,30476,8.50,1594714012
8.8.8.8,30477,8.09,1594714022
8.8.8.8,30478,7.73,1594714032
8.8.8.8,30479,7.83,1594714042
8.8.8.8,30480,7.16,1594714052
8.8.8.8,30481,9.53,1594714062
8.8.8.8,30482,9.26,1594714072
8.8.8.8,30483,7.87,1594714082
8.8.8.8,30484,7.69,1594714092
8.8.8.8,30485,11.5,1594714102
8.8.8.8,30486,7.46,1594714112
8.8.8.8,30487,8.13,1594714122
8.8.8.8,30488,7.71,1594714132
8.8.8.8,30489,7.86,1594714142
8.8.8.8,30490,8.20,1594714152
8.8.8.8,30491,8.86,1594714162
8.8.8.8,30492,7.64,1594714172
8.8.8.8,30493,8.98,1594714182
8.8.8.8,30494,7.39,1594714192
8.8.8.8,30495,7.59,1594714202
8.8.8.8,30496,8.78,1594714212
8.8.8.8,30497,7.94,1594714222
8.8.8.8,30498,12.7,1594714232
8.8.8.8,30499,8.01,1594714242
8.8.8.8,30500,7.81,1594714252
8.8.8.8,30501,9.80,1594714262
8.8.8.8,30502,7.73,1594714272
8.8.8.8,30503,7.79,1594714282
8.8.8.8,30504,8.54,1594714292
8.8.8.8,30505,8.11,1594714302
8.8.8.8,30506,7.99,1594714312
8.8.8.8,30507,8.65,1594714322
8.8.8.8,30508,7.61,1594714332
8.8.8.8,30509,8.47,1594714342
8.8.8.8,30510,7.72,1594714352
8.8.8.8,30511,7.14,1594714362
8.8.8.8,30512,8.02,1594714372
8.8.8.8,30513,8.54,1594714382
8.8.8.8,30514,58.0,1594714392
8.8.8.8,30515,7.59,1594714402
8.8.8.8,30516,8.00,1594714412
8.8.8.8,30517,7.45,1594714422
8.8.8.8,30518,7.92,1594714432
8.8.8.8,30519,7.53,1594714442
8.8.8.8,30520,8.05,1594714452
8.8.8.8,30521,8.19,1594714462
8.8.8.8,30522,7.66,1594714472
8.8.8.8,30523,7.62,1594714482
8.8.8.8,30524,7.59,1594714492
8.8.8.8,30525,9.00,1594714502
8.8.8.8,30526,8.70,1594714512
8.8.8.8,30527,7.52,1594714522
8.8.8.8,30528,7.31,1594714532
8.8.8.8,30529,8.72,1594714542
8.8.8.8,30530,7.65,1594714552
8.8.8.8,30531,7.91,1594714562
8.8.8.8,30532,7.53,1594714572
8.8.8.8,30533,7.73,1594714582
8.8.8.8,30534,7.99,1594714592
8.8.8.8,30535,9.87,1594714602
8.8.8.8,30536,12.3,1594714612
8.8.8.8,30537,7.80,1594714622
8.8.8.8,30538,8.54,1594714632
8.8.8.8,30539,7.96,1594714642
8.8.8.8,30540,10.1,1594714652
8.8.8.8,30541,8.72,1594714662
8.8.8.8,30542,7.52,1594714672
8.8.8.8,30543,11.7,1594714682
8.8.8.8,30544,8.24,1594714692
8.8.8.8,30545,7.48,1594714702
8.8.8.8,30546,7.90,1594714712
8.8.8.8,30547,8.18,1594714722
8.8.8.8,30548,8.66,1594714732
8.8.8.8,30549,7.70,1594714742
8.8.8.8,30550,7.74,1594714752
8.8.8.8,30551,7.81,1594714762
8.8.8.8,30552,7.59,1594714772
8.8.8.8,30553,8.30,1594714782
8.8.8.8,30554,9.36,1594714792
8.8.8.8,30555,7.28,1594714802
8.8.8.8,30556,12.1,1594714812
8.8.8.8,30557,7.88,1594714822
8.8.8.8,30558,7.64,1594714832
8.8.8.8,30559,9.37,1594714842
8.8.8.8,30560,7.99,1594714852
8.8.8.8,30561,7.83,1594714862
8.8.8.8,30562,7.74,1594714872
8.8.8.8,30563,7.88,1594714882
8.8.8.8,30564,7.61,1594714892
8.8.8.8,30565,7.99,1594714902
8.8.8.8,30566,8.24,1594714912
8.8.8.8,30567,7.30,1594714922
8.8.8.8,30568,9.56,1594714932
8.8.8.8,30569,7.53,1594714942
8.8.8.8,30570,7.71,1594714952
8.8.8.8,30571,7.83,1594714962
8.8.8.8,30572,9.19,1594714972
8.8.8.8,30573,8.62,1594714982
8.8.8.8,30574,7.37,1594714992
8.8.8.8,30575,8.79,1594715002
8.8.8.8,30576,9.78,1594715012
8.8.8.8,30577,8.14,1594715022
8.8.8.8,30578,8.17,1594715032
8.8.8.8,30579,8.28,1594715042
8.8.8.8,30580,7.44,1594715052
8.8.8.8,30581,8.56,1594715062
8.8.8.8,30582,8.22,1594715072
8.8.8.8,30583,7.84,1594715082
8.8.8.8,30584,8.70,1594715092
8.8.8.8,30585,7.59,1594715102
8.8.8.8,30586,7.92,1594715112
8.8.8.8,30587,16.2,1594715123
8.8.8.8,30588,7.16,1594715133
8.8.8.8,30589,10.6,1594715143
8.8.8.8,30590,9.60,1594715153
8.8.8.8,30591,8.00,1594715163
8.8.8.8,30592,7.56,1594715173
8.8.8.8,30593,8.26,1594715183
8.8.8.8,30594,8.22,1594715193
8.8.8.8,30595,9.81,1594715203
8.8.8.8,30596,9.38,1594715213
8.8.8.8,30597,8.07,1594715223
8.8.8.8,30598,8.24,1594715233
8.8.8.8,30599,7.98,1594715243
8.8.8.8,30600,7.59,1594715253
8.8.8.8,30601,10.2,1594715263
8.8.8.8,30602,8.19,1594715273
8.8.8.8,30603,7.48,1594715283
8.8.8.8,30604,7.75,1594715293
8.8.8.8,30605,7.13,1594715303
8.8.8.8,30606,9.04,1594715313
8.8.8.8,30607,11.1,1594715323
8.8.8.8,30608,7.59,1594715333
8.8.8.8,30609,7.75,1594715343
8.8.8.8,30610,7.88,1594715353
8.8.8.8,30611,7.28,1594715363
8.8.8.8,30612,8.00,1594715373
8.8.8.8,30613,7.90,1594715383
8.8.8.8,30614,8.05,1594715393
8.8.8.8,30615,7.98,1594715403
8.8.8.8,30616,7.41,1594715413
8.8.8.8,30617,7.56,1594715423
8.8.8.8,30618,7.71,1594715433
8.8.8.8,30619,9.15,1594715443
8.8.8.8,30620,7.91,1594715453
8.8.8.8,30621,7.55,1594715463
8.8.8.8,30622,7.25,1594715473
8.8.8.8,30623,8.09,1594715483
8.8.8.8,30624,7.60,1594715493
8.8.8.8,30625,8.08,1594715503
8.8.8.8,30626,7.76,1594715513
8.8.8.8,30627,8.27,1594715523
8.8.8.8,30628,8.51,1594715533
8.8.8.8,30629,7.95,1594715543
8.8.8.8,30630,8.89,1594715553
8.8.8.8,30631,8.34,1594715563
8.8.8.8,30632,8.88,1594715573
8.8.8.8,30633,7.69,1594715583
8.8.8.8,30634,12.1,1594715593
8.8.8.8,30635,8.22,1594715603
8.8.8.8,30636,13.8,1594715613
8.8.8.8,30637,8.09,1594715623
8.8.8.8,30638,8.92,1594715633
8.8.8.8,30639,8.26,1594715643
8.8.8.8,30640,12.9,1594715653
8.8.8.8,30641,9.31,1594715663
8.8.8.8,30642,9.83,1594715673
8.8.8.8,30643,7.55,1594715683
8.8.8.8,30644,8.21,1594715693
8.8.8.8,30645,14.0,1594715703
8.8.8.8,30646,7.43,1594715713
8.8.8.8,30647,9.74,1594715723
8.8.8.8,30648,7.46,1594715733
8.8.8.8,30649,7.37,1594715743
8.8.8.8,30650,7.97,1594715753
8.8.8.8,30651,8.46,1594715763
8.8.8.8,30652,9.28,1594715773
8.8.8.8,30653,8.40,1594715783
8.8.8.8,30676,9.31,1594716015
8.8.8.8,30677,9.10,1594716025
8.8.8.8,30678,9.52,1594716035
8.8.8.8,30679,8.45,1594716045
8.8.8.8,30680,8.49,1594716055
8.8.8.8,30681,9.34,1594716065
8.8.8.8,30682,8.53,1594716075
8.8.8.8,30683,8.54,1594716085
8.8.8.8,30684,10.8,1594716095
8.8.8.8,30685,8.60,1594716105
8.8.8.8,30686,8.68,1594716115
8.8.8.8,30687,8.71,1594716125
8.8.8.8,30688,8.55,1594716135
8.8.8.8,30689,8.94,1594716145
8.8.8.8,30690,10.6,1594716155
8.8.8.8,30691,8.59,1594716165
8.8.8.8,30692,8.97,1594716175
8.8.8.8,30693,8.51,1594716185
8.8.8.8,30694,8.74,1594716195
8.8.8.8,30695,9.08,1594716205
8.8.8.8,30696,9.01,1594716215
8.8.8.8,30697,9.26,1594716225
8.8.8.8,30698,8.88,1594716235
8.8.8.8,30699,8.81,1594716245
8.8.8.8,30700,10.2,1594716255
8.8.8.8,30701,9.98,1594716265
8.8.8.8,30702,9.11,1594716275
8.8.8.8,30703,9.15,1594716285
8.8.8.8,30704,8.71,1594716295
8.8.8.8,30705,8.50,1594716305
8.8.8.8,30706,9.35,1594716315
8.8.8.8,30707,9.68,1594716325
8.8.8.8,30708,8.92,1594716335
8.8.8.8,30709,8.80,1594716345
8.8.8.8,30710,8.82,1594716355
8.8.8.8,30711,8.82,1594716365
8.8.8.8,30712,9.00,1594716375
8.8.8.8,30713,10.1,1594716385
8.8.8.8,30714,9.21,1594716395
8.8.8.8,30715,8.65,1594716405
8.8.8.8,30717,8.85,1594716425
8.8.8.8,30718,8.81,1594716435
8.8.8.8,30719,8.90,1594716445
8.8.8.8,30720,9.34,1594716455
8.8.8.8,30721,9.41,1594716465
8.8.8.8,30722,8.84,1594716475
8.8.8.8,30723,8.79,1594716485
8.8.8.8,30724,8.46,1594716495
8.8.8.8,30725,9.69,1594716505
8.8.8.8,30726,9.31,1594716515
8.8.8.8,30727,8.92,1594716525
8.8.8.8,30728,16.0,1594716535
8.8.8.8,30729,8.80,1594716545
8.8.8.8,30730,8.41,1594716555
8.8.8.8,30731,9.90,1594716565
8.8.8.8,30732,8.80,1594716575
8.8.8.8,30733,8.98,1594716585
8.8.8.8,30734,10.4,1594716595
8.8.8.8,30735,8.96,1594716605
8.8.8.8,30736,8.77,1594716615
8.8.8.8,30737,8.70,1594716625
8.8.8.8,30738,9.17,1594716635
8.8.8.8,30739,10.3,1594716645
8.8.8.8,30740,9.07,1594716655
8.8.8.8,30741,8.47,1594716665
8.8.8.8,30742,8.52,1594716675
8.8.8.8,30743,9.25,1594716685
8.8.8.8,30744,9.98,1594716695
8.8.8.8,30745,8.85,1594716705
8.8.8.8,30746,9.04,1594716715
8.8.8.8,30747,9.04,1594716725
8.8.8.8,30748,10.5,1594716735
8.8.8.8,30749,8.48,1594716745
8.8.8.8,30750,8.64,1594716755
8.8.8.8,30751,9.41,1594716765
8.8.8.8,30752,8.71,1594716775
8.8.8.8,30753,8.37,1594716785
8.8.8.8,30754,9.02,1594716795
8.8.8.8,30755,8.53,1594716805
8.8.8.8,30756,8.47,1594716815
8.8.8.8,30757,9.00,1594716825
8.8.8.8,30758,8.73,1594716835
8.8.8.8,30759,8.98,1594716845
8.8.8.8,30760,9.43,1594716855
8.8.8.8,30761,8.33,1594716865
8.8.8.8,30762,8.65,1594716875
8.8.8.8,30763,8.84,1594716885
8.8.8.8,30764,9.05,1594716895
8.8.8.8,30765,8.35,1594716905
8.8.8.8,30766,8.90,1594716915
8.8.8.8,30767,8.45,1594716925
8.8.8.8,30768,8.80,1594716935
8.8.8.8,30769,9.25,1594716945
8.8.8.8,30770,8.94,1594716955
8.8.8.8,30771,9.12,1594716965
8.8.8.8,30772,9.47,1594716975
8.8.8.8,30773,8.64,1594716985
8.8.8.8,30774,8.35,1594716995
8.8.8.8,30775,10.1,1594717005
8.8.8.8,30776,9.24,1594717015
8.8.8.8,30777,8.90,1594717025
8.8.8.8,30778,9.29,1594717035
8.8.8.8,30779,9.00,1594717045
8.8.8.8,30780,8.66,1594717055
8.8.8.8,30781,8.69,1594717065
8.8.8.8,30782,24.8,1594717075
8.8.8.8,30783,8.52,1594717085
8.8.8.8,30784,10.1,1594717095
8.8.8.8,30785,8.97,1594717105
8.8.8.8,30786,8.67,1594717115
8.8.8.8,30787,10.5,1594717125
8.8.8.8,30788,8.65,1594717135
8.8.8.8,30789,9.24,1594717145
8.8.8.8,30790,8.99,1594717156
8.8.8.8,30791,9.04,1594717166
8.8.8.8,30792,8.69,1594717176
8.8.8.8,30793,8.50,1594717186
8.8.8.8,30794,8.82,1594717196
8.8.8.8,30795,9.77,1594717206
8.8.8.8,30796,9.07,1594717216
8.8.8.8,30797,8.50,1594717226
8.8.8.8,30798,8.45,1594717236
8.8.8.8,30799,8.35,1594717246
8.8.8.8,30800,16.8,1594717256
8.8.8.8,30801,8.50,1594717266
8.8.8.8,30802,9.37,1594717276
8.8.8.8,30803,9.34,1594717286
8.8.8.8,30804,8.83,1594717296
8.8.8.8,30805,8.76,1594717306
8.8.8.8,30806,9.08,1594717316
8.8.8.8,30807,9.93,1594717326
8.8.8.8,30808,9.22,1594717336
8.8.8.8,30809,9.93,1594717346
8.8.8.8,30810,8.95,1594717356
8.8.8.8,30811,8.52,1594717366
8.8.8.8,30812,8.28,1594717376
8.8.8.8,30813,9.49,1594717386
8.8.8.8,30814,8.48,1594717396
8.8.8.8,30815,9.00,1594717406
8.8.8.8,30816,10.7,1594717416
8.8.8.8,30817,8.76,1594717426
8.8.8.8,30818,8.47,1594717436
8.8.8.8,30819,8.88,1594717446
8.8.8.8,30820,9.41,1594717456
8.8.8.8,30821,12.3,1594717466
8.8.8.8,30822,8.95,1594717476
8.8.8.8,30823,8.99,1594717486
8.8.8.8,30824,8.60,1594717496
8.8.8.8,30825,8.52,1594717506
8.8.8.8,30826,9.13,1594717516
8.8.8.8,30827,8.16,1594717526
8.8.8.8,30828,9.34,1594717536
8.8.8.8,30829,8.84,1594717546
8.8.8.8,30830,8.44,1594717556
8.8.8.8,30831,10.7,1594717566
8.8.8.8,30832,9.13,1594717576
8.8.8.8,30833,10.4,1594717586
8.8.8.8,30834,8.78,1594717596
8.8.8.8,30835,16.4,1594717606
8.8.8.8,30836,8.54,1594717616
8.8.8.8,30837,9.22,1594717626
8.8.8.8,30838,8.73,1594717636
8.8.8.8,30839,8.75,1594717646
8.8.8.8,30840,9.23,1594717656
8.8.8.8,30841,13.4,1594717666
8.8.8.8,30842,8.48,1594717676
8.8.8.8,30843,8.70,1594717686
8.8.8.8,30844,9.06,1594717696
8.8.8.8,30845,9.20,1594717706
8.8.8.8,30846,9.43,1594717716
8.8.8.8,30847,9.74,1594717726
8.8.8.8,30848,8.89,1594717736
8.8.8.8,30849,8.10,1594717746
8.8.8.8,30850,9.48,1594717756
8.8.8.8,30851,8.49,1594717766
8.8.8.8,30852,8.81,1594717776
8.8.8.8,30853,8.87,1594717786
8.8.8.8,30854,8.95,1594717796
8.8.8.8,30855,8.83,1594717806
8.8.8.8,30856,9.55,1594717816
8.8.8.8,30857,8.50,1594717826
8.8.8.8,30858,180,1594717836
8.8.8.8,30859,8.19,1594717846
8.8.8.8,30860,9.12,1594717856
8.8.8.8,30861,8.30,1594717866
8.8.8.8,30862,8.65,1594717876
8.8.8.8,30863,9.08,1594717886
8.8.8.8,30864,8.34,1594717896
8.8.8.8,30865,8.92,1594717906
8.8.8.8,30866,8.77,1594717916
8.8.8.8,30867,11.9,1594717926
8.8.8.8,30868,8.46,1594717936
8.8.8.8,30869,8.41,1594717946
8.8.8.8,30870,9.54,1594717956
8.8.8.8,30871,9.17,1594717966
8.8.8.8,30872,8.71,1594717976
8.8.8.8,30873,9.90,1594717986
8.8.8.8,30874,8.92,1594717996
8.8.8.8,30875,8.90,1594718006
8.8.8.8,30876,8.74,1594718016
8.8.8.8,30877,10.4,1594718026
8.8.8.8,30878,9.13,1594718036
8.8.8.8,30879,10.1,1594718046
8.8.8.8,30880,8.60,1594718056
8.8.8.8,30881,9.42,1594718066
8.8.8.8,30882,8.62,1594718076
8.8.8.8,30883,8.78,1594718086
8.8.8.8,30884,8.78,1594718096
8.8.8.8,30885,11.5,1594718106
8.8.8.8,30886,8.71,1594718116
8.8.8.8,30887,8.94,1594718126
8.8.8.8,30888,8.46,1594718136
8.8.8.8,30889,9.04,1594718146
8.8.8.8,30890,10.5,1594718156
8.8.8.8,30891,8.68,1594718166
8.8.8.8,30892,10.1,1594718176
8.8.8.8,30893,8.89,1594718186
8.8.8.8,30894,8.40,1594718196
8.8.8.8,30895,8.75,1594718206
8.8.8.8,30896,10.4,1594718216
8.8.8.8,30897,9.11,1594718226
8.8.8.8,30898,8.12,1594718236
8.8.8.8,30899,8.35,1594718246
8.8.8.8,30900,8.85,1594718256
8.8.8.8,30901,8.99,1594718266
8.8.8.8,30902,10.2,1594718276
8.8.8.8,30903,9.01,1594718286
8.8.8.8,30904,9.34,1594718296
8.8.8.8,30905,8.92,1594718306
8.8.8.8,30906,8.71,1594718316
8.8.8.8,30907,8.63,1594718326
8.8.8.8,30908,8.87,1594718336
8.8.8.8,30909,9.35,1594718346
8.8.8.8,30910,9.41,1594718356
8.8.8.8,30911,8.59,1594718366
8.8.8.8,30912,8.49,1594718376
8.8.8.8,30913,9.09,1594718386
8.8.8.8,30914,9.10,1594718396
8.8.8.8,30915,8.47,1594718406
8.8.8.8,30916,9.14,1594718416
8.8.8.8,30917,8.92,1594718426
8.8.8.8,30918,8.68,1594718436
